ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
1FF6F4EAC148FB7B,electric_bike,2023-04-19T17:00:40,2023-04-19T17:10:40,Clinton St & Tilden St,13037,Blue Island Ave & 18th St,13135,41.8758685,-87.64078883333333,41.857556,-87.661535,member,17,[357487.93532664154 578547.3346568083],[355781.7096805339 576499.700332342],357487.93532664154,578547.3346568083,355781.7096805339,576499.700332342
CCEDE2BC72F7C010,classic_bike,2023-04-21T13:22:51,2023-04-21T13:30:18,Canal St & Monroe St,13056,Kingsbury St & Erie St,13265,41.88169,-87.63953,41.89380805624359,-87.64169722795485,member,13,[357587.204327594 579194.7670892437],[357396.4702339667 580539.2581654616],357587.204327594,579194.7670892437,357396.4702339667,580539.2581654616
C53FFA9250754CBE,electric_bike,2023-04-28T17:15:12,2023-04-28T17:23:37,,,,,41.83,-87.65,41.83,-87.68,casual,17,[356763.8568467528 573446.6590501284],[354271.77265617915 573427.2712498334],356763.8568467528,573446.6590501284,354271.77265617915,573427.2712498334
34B2D12B17FDFD74,electric_bike,2023-04-13T20:01,2023-04-13T20:03:55,Damen Ave & Division St,13136,Honore St & Division St,TA1305000034,41.9033835,-87.6785335,41.903119,-87.673935,member,20,[354331.4239553361 581578.8105732921],[354713.2079976083 581552.3554081076],354331.4239553361,581578.8105732921,354713.2079976083,581552.3554081076
4DAD3A2071BA7BED,electric_bike,2023-04-03T11:50:08,2023-04-03T11:55:31,Kilbourn & Roscoe,360,Pulaski Rd & Eddy St (Temp),KA1504000141,41.94,-87.74,41.946264,-87.731023,member,11,[349203.1362424853 585608.6893256827],[349942.6828842342 586309.6237889034],349203.1362424853,585608.6893256827,349942.6828842342,586309.6237889034
01B653F09D618BC7,electric_bike,2023-04-06T19:38:05,2023-04-06T19:41:46,Spaulding Ave & Armitage Ave,15650,,,41.91706083333333,-87.71034166666666,41.92,-87.7,casual,19,[351681.1245234106 583078.2884935092],[352536.62454201054 583411.0245339879],351681.1245234106,583078.2884935092,352536.62454201054,583411.0245339879
B4039BF3E1DADE4C,electric_bike,2023-04-05T17:10:24,2023-04-05T17:15:02,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795286298,-87.59648931,41.795212,-87.580715,casual,17,[361242.0254635184 569627.823403655],[362553.17157958593 569630.9295149547],361242.0254635184,569627.823403655,362553.17157958593,569630.9295149547
82EFED5F0F393ED3,classic_bike,2023-04-14T02:17:28,2023-04-14T02:42:42,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,2,[359479.2651094526 579129.0062811822],[359479.2651094526 579129.0062811822],359479.2651094526,579129.0062811822,359479.2651094526,579129.0062811822
8123CF5FC82FD2EB,electric_bike,2023-04-17T15:55:58,2023-04-17T16:03:41,State St & Kinzie St,13050,Clinton St & Washington Blvd,WL-012,41.88829716666667,-87.62702533333334,41.88338,-87.64117,member,15,[358619.0848721557 579937.0864454528],[357449.56604773784 579381.3747240091],358619.0848721557,579937.0864454528,357449.56604773784,579381.3747240091
85CE8A0A22E606F1,electric_bike,2023-04-21T16:40:10,2023-04-21T16:46:39,Larrabee St & Armitage Ave,TA1309000006,Clark St & Drummond Pl,TA1307000142,41.91810596,-87.643742323,41.931248,-87.644336,member,16,[357205.05840930855 583236.6496865939],[357144.08090753824 584695.9391936455],357205.05840930855,583236.6496865939,357144.08090753824,584695.9391936455
B11144035BFE233A,classic_bike,2023-04-15T12:32:15,2023-04-15T13:07:40,Burnham Greenway & 112th St,20219,Houston Ave & 92nd St,20242,41.69177385116831,-87.53043115139008,41.72820421535798,-87.54970014095306,member,12,[366839.6921197367 558180.1992104362],[365198.7597880387 562211.604592816],366839.6921197367,558180.1992104362,365198.7597880387,562211.604592816
1EE0E5DAF51FCD97,electric_bike,2023-04-27T20:18:52,2023-04-27T20:24:23,,,,,41.9,-87.68,41.9,-87.67,casual,20,[354212.6038898799 581202.0795124952],[355042.3926917813 581208.44713929],354212.6038898799,581202.0795124952,355042.3926917813,581208.44713929
D6B0F96971DE40DF,classic_bike,2023-04-13T16:40:13,2023-04-13T16:44:47,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Wrightwood Ave,TA1307000113,41.932418,-87.652705,41.928773,-87.663913,member,16,[356448.9373255465 584820.3470374579],[355522.5412378163 584408.1782340002],356448.9373255465,584820.3470374579,355522.5412378163,584408.1782340002
DF90A16DFFB6D338,classic_bike,2023-04-12T08:11:32,2023-04-12T08:25:07,Clinton St & Madison St,TA1305000032,Halsted St & Clybourn Ave,331,41.882751965685614,-87.64119029045105,41.909668,-87.648128,member,8,[357448.44452578016 579311.6059139348],[356848.7299413431 582296.5318142163],357448.44452578016,579311.6059139348,356848.7299413431,582296.5318142163
9A55D0084CC78545,classic_bike,2023-04-15T13:21:06,2023-04-15T13:43:28,Clark St & Berwyn Ave,KA1504000146,Ridge Blvd & Howard St,514,41.978030622486564,-87.66856491565704,42.019276,-87.68452,member,13,[355094.2655194887 589876.240673946],[353737.230764105 594447.2770867143],355094.2655194887,589876.240673946,353737.230764105,594447.2770867143
687F5C558F0FE076,electric_bike,2023-04-20T08:02:33,2023-04-20T08:11:28,Avondale Ave & Irving Park Rd,15624,,,41.953452826,-87.732019663,41.95,-87.71,member,8,[349854.43879215897 587107.5078511385],[351682.86849257466 586737.0454408039],349854.43879215897,587107.5078511385,351682.86849257466,586737.0454408039
A7610677481FB158,electric_bike,2023-04-15T15:57:50,2023-04-15T16:01:16,,,Aberdeen St & Monroe St,13156,41.88,-87.65,41.880419,-87.655519,member,15,[356719.66124924686 579000.087729726],[356261.1901378007 579042.9929091368],356719.66124924686,579000.087729726,356261.1901378007,579042.9929091368
E698F69FF6F4137B,classic_bike,2023-04-08T13:10:12,2023-04-08T13:34:38,Field Museum,13029,Millennium Park,13008,41.865312,-87.617867,41.8810317,-87.62408432,casual,13,[359400.45426643116 577390.4422348667],[358869.84120728116 579132.1301195888],359400.45426643116,577390.4422348667,358869.84120728116,579132.1301195888
72B02FC31974E560,electric_bike,2023-04-06T10:15:52,2023-04-06T10:27:57,Southport Ave & Clybourn Ave,TA1309000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9207475,-87.66373616666667,41.898969,-87.629912,member,10,[355544.16883163503 583516.9014848195],[358369.79084682796 581120.4322267836],355544.16883163503,583516.9014848195,358369.79084682796,581120.4322267836
8966EE04EAA1C153,electric_bike,2023-04-14T23:57:26,2023-04-14T23:59:03,Clarendon Ave & Gordon Ter,13379,,,41.957714915,-87.649465919,41.96,-87.65,member,23,[356695.1594676707 587632.2206556678],[356648.857999954 587885.673113927],356695.1594676707,587632.2206556678,356648.857999954,587885.673113927
9686068820DE2CA7,electric_bike,2023-04-15T12:01:46,2023-04-15T12:03:48,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Pierce Ave,TA1305000041,41.912660333333335,-87.681442,41.9093960065,-87.6776919292,member,12,[354082.26193676714 582607.3458921158],[354396.14858362277 582247.1499455264],354082.26193676714,582607.3458921158,354396.14858362277,582247.1499455264
4480060EFDAB6C23,electric_bike,2023-04-30T02:57:27,2023-04-30T03:00:23,Sheridan Rd & Loyola Ave,RP-009,Sheridan Rd & Greenleaf Ave,KA1504000159,42.001202703,-87.661337852,42.01058656284,-87.6624120948,casual,2,[355673.033115781 592454.6632130613],[355575.8665778976 593496.2440102219],355673.033115781,592454.6632130613,355575.8665778976,593496.2440102219
5A6FEDE4F17FE77B,classic_bike,2023-04-18T18:02:33,2023-04-18T18:08:48,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.802406,-87.586924,41.795264,-87.596471,member,18,[362030.17477074265 570425.4508732916],[361243.56851832726 569625.3598633583],362030.17477074265,570425.4508732916,361243.56851832726,569625.3598633583
7F3E3324A21141DE,classic_bike,2023-04-13T18:49:56,2023-04-13T19:02:35,Clark St & Newport St,632,Greenview Ave & Fullerton Ave,TA1307000001,41.94454,-87.654678,41.92533,-87.6658,member,18,[356274.6438900627 586165.4423450627],[355369.00751864834 584024.5443028532],356274.6438900627,586165.4423450627,355369.00751864834,584024.5443028532
6501207B5CC6D596,electric_bike,2023-04-22T00:22:04,2023-04-22T00:36:46,DuSable Lake Shore Dr & Monroe St,13300,Lincoln Park Conservatory,LP-,41.881027,-87.6167485,41.92393131136619,-87.63582453131676,member,0,[359478.74459865113 579136.666241235],[357856.6200202642 583888.9825772841],359478.74459865113,579136.666241235,357856.6200202642,583888.9825772841
C6E7BF7F9E0C29CF,classic_bike,2023-04-12T15:20:50,2023-04-12T15:30:56,Southport Ave & Roscoe St,13071,Wilton Ave & Diversey Pkwy,TA1306000014,41.943739,-87.66402,41.932418,-87.652705,member,15,[355500.68861715175 586070.3839698771],[356448.9373255465 584820.3470374579],355500.68861715175,586070.3839698771,356448.9373255465,584820.3470374579
06C1169AC13DB43D,classic_bike,2023-04-13T06:43:52,2023-04-13T06:47:44,Damen Ave & Walnut (Lake) St,KA17018054,Ashland Ave & Lake St,13073,41.885951,-87.677009,41.88592,-87.66717,casual,6,[354472.7298002371 579643.5622802327],[355289.36473746505 579646.4116054982],354472.7298002371,579643.5622802327,355289.36473746505,579646.4116054982
DD04335C9F089B19,electric_bike,2023-04-03T19:47:37,2023-04-03T20:11:43,Wells St & Hubbard St,TA1307000151,Leavitt St & Belmont Ave,KA17018068,41.889830947,-87.634443521,41.939354,-87.683282,casual,19,[358002.0314267096 580102.4012556307],[353907.13414148154 585571.0488576251],358002.0314267096,580102.4012556307,353907.13414148154,585571.0488576251
326455E6932BF4BB,classic_bike,2023-04-13T17:50:05,2023-04-13T18:08:01,Cottage Grove Ave & 63rd St,KA1503000054,Stony Island Ave & 75th St,KA1503000019,41.78053094070882,-87.6059702038765,41.7586696704,-87.586882871,casual,17,[360467.890573994 567982.2731841379],[362075.76129157207 565567.8034868216],360467.890573994,567982.2731841379,362075.76129157207,565567.8034868216
87CA05F32C5D04A1,classic_bike,2023-04-26T17:08:17,2023-04-26T17:17:59,Artesian Ave & Hubbard St,15664,California Ave & Cortez St,17660,41.8895,-87.688257,41.900363,-87.696704,casual,17,[353536.2156701518 580030.6676612578],[352826.2258856749 581231.9769386244],353536.2156701518,580030.6676612578,352826.2258856749,581231.9769386244
3962FCC773CEAAC2,electric_bike,2023-04-22T22:39:21,2023-04-22T22:46:30,State St & Chicago Ave,21544,State St & Randolph St,TA1305000029,41.896922469,-87.628440976,41.88462107257936,-87.62783423066139,member,22,[358493.7244691089 580894.1270476648],[358555.30797974014 579528.2332211189],358493.7244691089,580894.1270476648,358555.30797974014,579528.2332211189
D50BEDAE26B85E48,electric_bike,2023-04-08T07:14:57,2023-04-08T07:48:14,,,,,41.97,-87.65,41.97,-87.65,casual,7,[356639.9997854735 588996.3798988918],[356639.9997854735 588996.3798988918],356639.9997854735,588996.3798988918,356639.9997854735,588996.3798988918
FD09A133F11B72FC,electric_bike,2023-04-12T16:39:43,2023-04-12T17:05:57,,,,,42.0,-87.71,42.03,-87.71,casual,16,[351642.45885898505 592290.581814279],[351618.19410103833 595622.7266641814],351642.45885898505,592290.581814279,351618.19410103833,595622.7266641814
CD62E6D6A6387060,electric_bike,2023-04-14T05:18:19,2023-04-14T05:29:11,Paulina St & 18th St,TA1307000159,Clinton St & Madison St,TA1305000032,41.857864857,-87.668529153,41.882751965685614,-87.64119029045105,member,5,[355200.6927387375 576529.484328016],[357448.44452578016 579311.6059139348],355200.6927387375,576529.484328016,357448.44452578016,579311.6059139348
74F5DFF4FC31733A,electric_bike,2023-04-13T14:34:10,2023-04-13T14:39:01,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 53rd St,KA1503000059,41.79956383333333,-87.5947745,41.79949429373,-87.5864498959,casual,14,[361380.46906553686 570104.1421696158],[362072.3854218557 570102.3965777946],361380.46906553686,570104.1421696158,362072.3854218557,570102.3965777946
E8B403352950497F,electric_bike,2023-04-21T23:27:09,2023-04-21T23:33:09,Sangamon St & Lake St,TA1306000015,Franklin St & Illinois St,RN-,41.88588633333333,-87.65108,41.89102331025185,-87.63547986745834,member,23,[356624.8184180114 579653.1643047509],[357914.94574423553 580234.1361762121],356624.8184180114,579653.1643047509,357914.94574423553,580234.1361762121
96244FCC555B33CF,classic_bike,2023-04-09T20:36:30,2023-04-09T20:40:30,Franklin St & Chicago Ave,13017,Franklin St & Illinois St,RN-,41.896746973093805,-87.63566762208939,41.89102331025185,-87.63547986745834,member,20,[357894.1945931466 580869.733001782],[357914.94574423553 580234.1361762121],357894.1945931466,580869.733001782,357914.94574423553,580234.1361762121
1EFE4F7C035A7673,classic_bike,2023-04-12T08:41:02,2023-04-12T08:46:47,Milwaukee Ave & Grand Ave,13033,Wells St & Hubbard St,TA1307000151,41.891578,-87.648384,41.889906,-87.634266,casual,8,[356843.53269384697 580287.1158123435],[358016.6963568994 580110.8573522002],356843.53269384697,580287.1158123435,358016.6963568994,580110.8573522002
861BD7AD8DE6896B,electric_bike,2023-04-15T13:04:20,2023-04-15T13:19:30,,,,,41.99,-87.67,41.97,-87.65,casual,13,[354965.0327104504 591204.7693093753],[356639.9997854735 588996.3798988918],354965.0327104504,591204.7693093753,356639.9997854735,588996.3798988918
CBA3A63A9E06C16F,electric_bike,2023-04-11T19:37,2023-04-11T19:50:09,Sangamon St & Lake St,TA1306000015,Lincoln Ave & Fullerton Ave,TA1309000058,41.885946393,-87.651145816,41.924161029067626,-87.64638036489487,casual,19,[356619.30284387857 579659.7916539934],[356980.83086420957 583907.4289597517],356619.30284387857,579659.7916539934,356980.83086420957,583907.4289597517
7EC5DAF991A2742A,electric_bike,2023-04-05T21:18:20,2023-04-05T21:29:37,Clark St & Wellington Ave,TA1307000136,Southport Ave & Waveland Ave,13235,41.936511278,-87.647587776,41.94815,-87.66394,casual,21,[356869.70767555205 585278.3697395716],[355503.496185149 586560.3667739492],356869.70767555205,585278.3697395716,355503.496185149,586560.3667739492
26453870320E77B0,electric_bike,2023-04-01T15:22:01,2023-04-01T15:33:52,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chicago Ave,13338,41.88434566666667,-87.62950816666667,41.896944626370825,-87.62175768613815,casual,15,[358416.6240501645 579496.5032579486],[359048.3032312365 580901.166280386],358416.6240501645,579496.5032579486,359048.3032312365,580901.166280386
05DEC3231B3327BA,electric_bike,2023-04-14T01:33:06,2023-04-14T01:41:11,Pulaski Rd & 51st St,343,Public Rack - Pulaski Rd & 65th St,1033,41.8,-87.72,41.77,-87.72,casual,1,[350972.7782956745 570070.7456954602],[350996.5462205525 566738.7339095018],350972.7782956745,570070.7456954602,350996.5462205525,566738.7339095018
79CAD61ADBEB251C,classic_bike,2023-04-29T17:52:21,2023-04-29T17:55:46,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,member,17,[357665.4849312493 580027.0112776379],[357172.7449117963 579971.8547309989],357665.4849312493,580027.0112776379,357172.7449117963,579971.8547309989
A5FF2A86D1C7EE5E,classic_bike,2023-04-27T10:19:04,2023-04-27T10:23:56,Fairbanks Ct & Grand Ave,TA1305000003,Dearborn St & Erie St,13045,41.89184737210993,-87.62058019638062,41.893992,-87.629318,member,10,[359150.71795471024 580335.8283758437],[358423.617233741 580568.0440338368],359150.71795471024,580335.8283758437,358423.617233741,580568.0440338368
AB6C8D88913863A8,classic_bike,2023-04-01T17:18:18,2023-04-01T17:20:53,Ashland Ave & Grace St,13319,Southport Ave & Waveland Ave,13235,41.950687,-87.6687,41.94815,-87.66394,member,17,[355106.62838604086 586839.0806893446],[355503.496185149 586560.3667739492],355106.62838604086,586839.0806893446,355503.496185149,586560.3667739492
7ED364C9D2FA15D7,electric_bike,2023-04-26T10:58:35,2023-04-26T11:02:07,McClurg Ct & Erie St,KA1503000041,,,41.894869166666666,-87.6186825,41.9,-87.62,member,10,[359305.41137316194 580672.7672343589],[359191.33952352084 581241.7362872637],359305.41137316194,580672.7672343589,359191.33952352084,581241.7362872637
1B9D09F72E11EBC5,classic_bike,2023-04-15T18:27:12,2023-04-15T18:28:19,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,casual,18,[358173.1899928988 580664.2965468001],[358173.1899928988 580664.2965468001],358173.1899928988,580664.2965468001,358173.1899928988,580664.2965468001
57DB52E6E0F0CA4D,electric_bike,2023-04-13T11:45:55,2023-04-13T11:57:48,Larrabee St & Kingsbury St,TA1306000009,Green St & Randolph St*,chargingstx3,41.897797585,-87.643087983,41.883601657275165,-87.64862671494483,member,11,[357277.49078092386 580981.4431921899],[356830.4589005442 579401.0290348004],357277.49078092386,580981.4431921899,356830.4589005442,579401.0290348004
41474525C2D0A8DB,classic_bike,2023-04-08T15:03:17,2023-04-08T15:19:37,Sedgwick St & Webster Ave,13191,Wabash Ave & Grand Ave,TA1307000117,41.922167,-87.638888,41.891466,-87.626761,member,15,[357604.0985290962 583690.9582373004],[358638.12476311787 580289.227160039],357604.0985290962,583690.9582373004,358638.12476311787,580289.227160039
D9E310EFC6A09595,electric_bike,2023-04-18T17:39:37,2023-04-18T17:47:46,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Newport St,632,41.932371616,-87.652770042,41.94454,-87.654678,member,17,[356443.5838367874 584815.1523420389],[356274.6438900627 586165.4423450627],356443.5838367874,584815.1523420389,356274.6438900627,586165.4423450627
42FC7F2E6C7D21A0,electric_bike,2023-04-21T22:51:15,2023-04-21T23:02:18,Campbell Ave & North Ave,13257,Kingsbury St & Erie St,13265,41.910528421,-87.689568996,41.89380805624359,-87.64169722795485,member,22,[353409.8035697026 582365.4627029322],[357396.4702339667 580539.2581654616],353409.8035697026,582365.4627029322,357396.4702339667,580539.2581654616
659109A9B2940326,classic_bike,2023-04-02T16:21:39,2023-04-02T17:09:03,Adler Planetarium,13431,Fort Dearborn Dr & 31st St,TA1307000048,41.866095,-87.607267,41.838556,-87.608218,casual,16,[360279.77206268616 577484.798051307],[360226.6465428636 574425.4116039362],360279.77206268616,577484.798051307,360226.6465428636,574425.4116039362
F975F476D4A5F5B2,docked_bike,2023-04-22T14:13:02,2023-04-22T14:26:34,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.866095,-87.607267,41.880958,-87.616743,casual,14,[360279.77206268616 577484.798051307],[359479.2651094526 579129.0062811822],360279.77206268616,577484.798051307,359479.2651094526,579129.0062811822
