ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
3A4CCAFDA62F777C,electric_bike,2023-04-23T07:20:06,2023-04-23T07:24:43,Wells St & Hubbard St,TA1307000151,Green St & Madison St,TA1307000120,41.890236497,-87.634433389,41.881859328038225,-87.64926373958588,member,7,[358002.50541295577 580147.4522527308],[356779.12831986346 579207.0884217673],358002.50541295577,580147.4522527308,356779.12831986346,579207.0884217673,1543.0280770249542,0.01703279948552928
3BCEC0395321C60A,classic_bike,2023-04-14T13:14:59,2023-04-14T13:22:33,Wood St & Webster Ave,TA1307000138,Western Ave & Winnebago Ave,13068,41.92105672992757,-87.67279744148254,41.91552,-87.687022,member,13,[354792.253199358 583545.418220299],[353616.9378524992 582921.46448768],354792.253199358,583545.418220299,353616.9378524992,582921.46448768,1330.6706673745264,0.015264122749354172
230EADE11466F1FF,electric_bike,2023-04-28T12:02:58,2023-04-28T12:11:44,,,,,41.79,-87.6,41.8,-87.59,member,12,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,1387.2816999603797,0.014142135623723113
F264998A30B6DFD8,classic_bike,2023-04-11T18:42:03,2023-04-11T18:50:10,Broadway & Belmont Ave,13277,Lincoln Ave & Diversey Pkwy,TA1307000064,41.940106,-87.645451,41.932225,-87.658617,member,18,[357043.7102090357 585679.055842635],[355958.78290961613 584795.0349015957],357043.7102090357,585679.055842635,355958.78290961613,584795.0349015957,1399.4857159763817,0.015344501197506867
C1851768651889B2,electric_bike,2023-04-20T20:41:56,2023-04-20T20:46:36,State St & Kinzie St,13050,Field Blvd & South Water St,15534,41.88862183333333,-87.62767183333334,41.88634906269,-87.6175165471,casual,20,[358565.1326225017 579972.7054878427],[359410.0632966077 579727.2515078001],358565.1326225017,579972.7054878427,359410.0632966077,579727.2515078001,879.8610687852774,0.010406503970031901
08368FEBAED81C49,electric_bike,2023-04-07T12:00:14,2023-04-07T12:15:49,Harlem & Irving Park,326,,,41.95,-87.81,41.95,-87.75,member,12,[343391.471858859 586681.580753359],[348366.3079466065 586713.6985850398],343391.471858859,586681.580753359,348366.3079466065,586713.6985850398,4974.93976396363,0.060000000000002274
09B923E356155946,electric_bike,2023-04-11T07:56:07,2023-04-11T08:27:28,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Wacker Dr & Washington St,KA1503000072,41.9407565,-87.63920533333334,41.88314336439022,-87.63724207878113,member,7,[357561.05950298655 585755.482071637],[357775.79852023156 579357.7287975136],357561.05950298655,585755.482071637,357775.79852023156,579357.7287975136,6401.356090867213,0.057646576335697385
B2CA5FC3110AF8EA,classic_bike,2023-04-16T00:16:17,2023-04-16T00:22:07,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,0,[360830.6712007811 569514.8245909538],[360870.71331659873 568492.884960581],360830.6712007811,569514.8245909538,360870.71331659873,568492.884960581,1022.7238039498485,0.009211192953860577
0B3692462D78E70E,electric_bike,2023-04-05T15:45:40,2023-04-05T15:54:27,Western Ave & Monroe St,15667,Wolcott Ave & Polk St,TA1309000064,41.8797985,-87.68608083333334,41.871262,-87.673688,member,15,[353724.94825103524 578954.491292486],[354760.9025244183 578014.18369891],353724.94825103524,578954.491292486,354760.9025244183,578014.18369891,1399.0638395288388,0.015048393611207508
B3EF2222DBE791C4,electric_bike,2023-04-15T14:00:15,2023-04-15T14:11:59,Aberdeen St & Monroe St,13156,Halsted St & Maxwell St,TA1309000001,41.880457401,-87.655617356,41.864883,-87.647071,casual,14,[356252.99248942593 579047.1935982005],[356976.2063475773 577322.9988556539],356252.99248942593,579047.1935982005,356976.2063475773,577322.9988556539,1869.7288024864079,0.017765195394015294
ECABEB566A2226F5,classic_bike,2023-04-10T13:58:40,2023-04-10T14:13:46,Clark St & Grace St,TA1307000127,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95078,-87.659172,41.96909,-87.674237,member,13,[355896.5444651642 586855.5804777951],[354631.8159293238 588879.5661362328],355896.5444651642,586855.5804777951,354631.8159293238,588879.5661362328,2386.6411994538585,0.023710974779628864
5BAF3EE4C44E802A,classic_bike,2023-04-10T19:01:03,2023-04-10T19:10:47,Clark St & Lincoln Ave,13179,Wilton Ave & Diversey Pkwy,TA1306000014,41.915689,-87.6346,41.932418,-87.652705,member,19,[357965.65156766505 582974.3372073476],[356448.9373255465 584820.3470374579],357965.65156766505,582974.3372073476,356448.9373255465,584820.3470374579,2389.178600504537,0.02465056725512865
18003E8D5745D58D,electric_bike,2023-04-17T11:30:49,2023-04-17T11:37:08,Greenview Ave & Fullerton Ave,TA1307000001,Bissell St & Armitage Ave*,chargingstx1,41.925472617,-87.665871739,41.9182955629354,-87.65218332409859,member,11,[355362.93374614825 584040.3384349156],[356504.66382536065 583252.1127719817],355362.93374614825,584040.3384349156,356504.66382536065,583252.1127719817,1387.388651202659,0.015455834094583733
F4F65BC57E759276,electric_bike,2023-04-27T09:26:42,2023-04-27T09:48:17,Cottage Grove Ave & Oakwood Blvd,TA1308000038,Museum of Science and Industry,KA1503000074,41.82299006,-87.607100606,41.79172820953,-87.583945009,casual,9,[360334.0714786756 572697.3143929625],[362288.08363264217 569241.6480016115],360334.0714786756,572697.3143929625,362288.08363264217,569241.6480016115,3969.860665837299,0.0389035341226881
61FB5E6E303E54AC,classic_bike,2023-04-15T18:32:28,2023-04-15T18:48:15,State St & Randolph St,TA1305000029,Michigan Ave & 8th St,623,41.88462107257936,-87.62783423066139,41.872773,-87.623981,member,18,[358555.30797974014 579528.2332211189],[358885.9983482724 578214.9149483864],358555.30797974014,579528.2332211189,358885.9983482724,578214.9149483864,1354.3120044263082,0.012458900849414577
5863ADFECDBDE63F,electric_bike,2023-04-02T11:37:07,2023-04-02T11:43:23,Ashland Ave & Wellington Ave,13269,Clark St & Wellington Ave,TA1307000136,41.936102166666664,-87.66995216666666,41.9364968219,-87.6475386582,member,11,[355015.34418791294 585218.3357442117],[356873.79393969214 585276.7966830852],355015.34418791294,585218.3357442117,356873.79393969214,585276.7966830852,1859.3690223466006,0.022416982726005872
82DC77613EBE8AFB,classic_bike,2023-04-02T09:56:24,2023-04-02T10:12:25,Southport Ave & Belmont Ave,13229,Logan Blvd & Elston Ave,TA1308000031,41.93947775040509,-87.6637476682663,41.929465,-87.684158,member,9,[355526.96803747857 585597.2625079586],[353842.8062848313 584472.1270383336],355526.96803747857,585597.2625079586,353842.8062848313,584472.1270383336,2025.4211004352044,0.022734045221963747
9AAD160A624CECFC,electric_bike,2023-04-05T11:47:26,2023-04-05T11:56:34,Jefferson St & Monroe St,WL-011,Hermitage Ave & Polk St,13080,41.8804165,-87.64282466666667,41.871514,-87.669886,member,11,[357314.87633680075 579051.1150423923],[355076.3133495195 578044.6055640375],357314.87633680075,579051.1150423923,355076.3133495195,578044.6055640375,2454.429786741439,0.028488072381753035
29C698D0490D42CA,electric_bike,2023-04-18T14:32:47,2023-04-18T14:33:35,,,,,41.83,-87.64,41.83,-87.64,member,14,[357594.5519620018 573453.3150661312],[357594.5519620018 573453.3150661312],357594.5519620018,573453.3150661312,357594.5519620018,573453.3150661312,0.0,0.0
81D7EFA13C5894FC,electric_bike,2023-04-04T20:27:15,2023-04-04T20:33:49,Lincoln Ave & Sunnyside Ave,TA1307000156,Broadway & Wilson Ave,13074,41.9629879,-87.684980989,41.965221,-87.658139,member,20,[353746.38236391963 588195.0068893263],[355969.55569081614 588460.2241585734],353746.38236391963,588195.0068893263,355969.55569081614,588460.2241585734,2238.9372124584,0.026934719398679467
2F7341B880BED5EC,classic_bike,2023-04-13T17:58:58,2023-04-13T18:15:44,Delano Ct & Roosevelt Rd,KA1706005007,Desplaines St & Randolph St,15535,41.867491,-87.63219,41.88461618962,-87.6445705849,member,17,[358209.32661214535 577622.6498282078],[357166.2139541766 579516.40633337],358209.32661214535,577622.6498282078,357166.2139541766,579516.40633337,2162.035549675099,0.021131753405407502
7B18D8BCD8B6A5CC,classic_bike,2023-04-29T15:35:11,2023-04-29T15:42:44,Sedgwick St & North Ave,TA1307000038,Halsted St & Wrightwood Ave,TA1309000061,41.911386,-87.638677,41.929143,-87.649077,member,15,[357631.30016512854 582493.6566521506],[356752.73556818004 584458.9877855224],357631.30016512854,582493.6566521506,356752.73556818004,584458.9877855224,2152.7661774590797,0.02057841220794739
ECA0F46CDFC0F570,electric_bike,2023-04-08T15:53:15,2023-04-08T16:14:13,,,Adler Planetarium,13431,41.89,-87.61,41.866095,-87.607267,casual,15,[360030.4934219661 580137.9898853336],[360279.77206268616 577484.798051307],360030.4934219661,580137.9898853336,360279.77206268616,577484.798051307,2664.876497863394,0.024060721394006356
ED5F2FCF20554904,electric_bike,2023-04-02T02:41:56,2023-04-02T02:43:49,Wilton Ave & Diversey Pkwy,TA1306000014,,,41.932464719,-87.652772665,41.94,-87.66,member,2,[356443.28420750797 584825.4915698706],[355837.2981801996 585657.7031877534],356443.28420750797,584825.4915698706,355837.2981801996,585657.7031877534,1029.4635701335726,0.010441016758489673
97D0331E13792F99,classic_bike,2023-04-19T13:58:18,2023-04-19T14:58:33,Sedgwick St & Webster Ave,13191,State St & 29th St,13213,41.922167,-87.638888,41.841707,-87.626938,casual,13,[357604.0985290962 583690.9582373004],[358668.9130109194 574762.4310302663],357604.0985290962,583690.9582373004,358668.9130109194,574762.4310302663,8991.797816201593,0.0813425724943607
82FDE8D186056AF6,classic_bike,2023-04-15T15:18:22,2023-04-15T15:35:04,Halsted St & Fulton St,23003,Wood St & Milwaukee Ave,13221,41.89,-87.65,41.907655,-87.672552,casual,15,[356710.8169186776 580110.7792053003],[354824.0812817063 582057.0495787177],356710.8169186776,580110.7792053003,354824.0812817063,582057.0495787177,2710.671453765633,0.028640735482865762
D48C4F3AEA80CA69,classic_bike,2023-04-14T17:13:57,2023-04-14T17:17:26,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17,[360870.71331659873 568492.884960581],[360965.3980530323 569202.4485881036],360870.71331659873,568492.884960581,360965.3980530323,569202.4485881036,715.8531559032373,0.006494894681729987
64B1F8EE570FB3E8,electric_bike,2023-04-12T22:35:55,2023-04-12T22:48:39,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963970184,-87.638182998,41.963982,-87.638181,casual,22,[357624.92419538595 588334.5237781638],[357625.0791740191 588335.8375331601],357624.92419538595,588334.5237781638,357625.0791740191,588335.8375331601,1.32286453085698,1.1983733145693903E-5
890CB90E65930086,electric_bike,2023-04-20T22:18:10,2023-04-20T22:19:11,,,,,41.89,-87.62,41.89,-87.62,member,22,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,0.0,0.0
6174A80A1A2C4EE9,electric_bike,2023-04-24T06:23:57,2023-04-24T06:27:42,Aberdeen St & Monroe St,13156,Desplaines St & Jackson Blvd,15539,41.88051766666667,-87.65574683333334,41.87811890091227,-87.64394760131836,member,6,[356242.19247702626 579053.8023888703],[357223.7177836873 578795.1735593819],356242.19247702626,579053.8023888703,357223.7177836873,578795.1735593819,1015.027486848794,0.01204059605201503
E520D9F1F35D5ADF,classic_bike,2023-04-24T08:32:01,2023-04-24T08:38:58,State St & Chicago Ave,21544,Ritchie Ct & Banks St,KA1504000134,41.89661720040753,-87.62857854366302,41.906866,-87.626217,member,8,[358482.58721691323 580860.1272561179],[358669.1730453025 582000.0690694803],358482.58721691323,580860.1272561179,358669.1730453025,582000.0690694803,1155.1110808955552,0.010517356205765393
8B53FA85F5FE1AE4,electric_bike,2023-04-13T21:34:26,2023-04-13T21:34:35,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,520,42.016034961,-87.668675184,42.015962,-87.66857,member,21,[355052.3612818066 594097.358998636],[355061.13644908427 594089.322758688],355052.3612818066,594097.358998636,355061.13644908427,594089.322758688,11.898937484202044,1.2801164546777274E-4
CA487E82FA07C0C4,classic_bike,2023-04-10T19:44:24,2023-04-10T19:51:18,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.87785,-87.62408,41.867227,-87.625961,member,19,[358873.1202167864 578778.744499509],[358726.7063379414 577597.5702292662],358873.1202167864,578778.744499509,358726.7063379414,577597.5702292662,1190.2141322476607,0.010788247772462541
E4D510D08866DA1D,electric_bike,2023-04-30T00:59,2023-04-30T01:02:37,Halsted St & Polk St,TA1307000121,,,41.871781111,-87.646575451,41.88,-87.65,member,0,[357011.21951080725 578089.4930345009],[356719.66124924686 579000.087729726],357011.21951080725,578089.4930345009,356719.66124924686,579000.087729726,956.1322705861658,0.008903801000012505
39A741934D0B65D8,docked_bike,2023-04-13T19:26:30,2023-04-13T19:48:07,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,19,[359858.81394717825 580389.578606188],[358616.02687705844 582539.022073659],359858.81394717825,580389.578606188,358616.02687705844,582539.022073659,2482.866674131126,0.024412215323485312
117DDA1698CBE2C7,classic_bike,2023-04-17T13:57:06,2023-04-17T14:02:09,Southport Ave & Clark St,TA1308000047,Ravenswood Ave & Irving Park Rd,TA1307000149,41.957081,-87.664199,41.95469,-87.67393,member,13,[355474.27581844246 587552.1688819401],[354669.57129333477 587280.3458769952],355474.27581844246,587552.1688819401,354669.57129333477,587280.3458769952,849.3745456193251,0.01002044120785387
389F82A23CBD7D99,classic_bike,2023-04-02T15:35:21,2023-04-02T16:09:37,Theater on the Lake,TA1308000001,Broadway & Berwyn Ave,13109,41.926277,-87.630834,41.978353,-87.659753,member,15,[358268.4399573025 584152.8973913747],[355824.29603346786 589917.7526371453],358268.4399573025,584152.8973913747,355824.29603346786,589917.7526371453,6261.580912605622,0.059566923178892374
3CE320B712119BA7,classic_bike,2023-04-21T18:01:42,2023-04-21T18:07:19,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chicago Ave,13338,41.893992,-87.629318,41.896944626370825,-87.62175768613815,casual,18,[358423.617233741 580568.0440338368],[359048.3032312365 580901.166280386],358423.617233741,580568.0440338368,359048.3032312365,580901.166280386,707.956938388918,0.008116424593089564
11BD5F41E7D8B473,electric_bike,2023-04-06T17:29:07,2023-04-06T17:41:05,Canal St & Jackson Blvd,13138,Eckhart Park,13289,41.876959,-87.63930116666667,41.89637337,-87.66098386,member,17,[357610.4473996941 578669.4529139632],[355793.69881621696 580811.4636896037],357610.4473996941,578669.4529139632,355793.69881621696,580811.4636896037,2808.6981999720547,0.02910424286395755
8DB33162E185089C,classic_bike,2023-04-18T12:28:05,2023-04-18T12:30:45,May St & Taylor St,13160,Halsted St & Roosevelt Rd,TA1305000017,41.8694821,-87.6554864,41.867324,-87.648625,member,12,[356273.48946778406 577828.2643770417],[356845.02400971076 577593.0875655813],356273.48946778406,577828.2643770417,356845.02400971076,577593.0875655813,618.0290165227207,0.0071927884419086
F9C3235A64B9B77B,classic_bike,2023-04-12T20:00:57,2023-04-12T20:04,Wells St & Huron St,TA1306000012,State St & Chicago Ave,21544,41.894722,-87.634362,41.89661720040753,-87.62857854366302,member,20,[358004.37157944974 580645.702330011],[358482.58721691323 580860.1272561179],358004.37157944974,580645.702330011,358482.58721691323,580860.1272561179,524.0880125041789,0.006086062091891427
896B7904A1E21119,classic_bike,2023-04-04T11:26:01,2023-04-04T11:33:36,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.78794281287,-87.5883151702,41.79430062054,-87.6014497734,member,11,[361928.4831221478 568818.0563556893],[360830.6712007811 569514.8245909538],361928.4831221478,568818.0563556893,360830.6712007811,569514.8245909538,1300.260354070849,0.014592447347521412
03E1987A1195E53E,electric_bike,2023-04-12T15:41:27,2023-04-12T15:55:36,Leavitt St & Chicago Ave,18058,Wells St & Evergreen Ave,TA1308000049,41.895421267,-87.681981921,41.906724,-87.63483,casual,15,[354052.00732094666 580692.2722641008],[357954.6802354894 581978.4420277649],354052.00732094666,580692.2722641008,357954.6802354894,581978.4420277649,4109.14693566304,0.048487683253174325
08FCACB17EF0B00E,classic_bike,2023-04-06T07:30:20,2023-04-06T07:36:03,Western Ave & Leland Ave,TA1307000140,Ravenswood Ave & Lawrence Ave,TA1309000066,41.966399801840986,-87.68870428204536,41.96909,-87.674237,member,7,[353434.88048733235 588571.640042503],[354631.8159293238 588879.5661362328],353434.88048733235,588571.640042503,354631.8159293238,588879.5661362328,1235.9097586373011,0.014715278315911904
B5EEC17FD96D4B9D,classic_bike,2023-04-13T06:17:03,2023-04-13T06:43:23,Walsh Park,18067,Fairbanks St & Superior St,18003,41.91461,-87.667968,41.895748,-87.620104,member,6,[355198.41852674366 582832.4786902163],[359186.63585760066 580769.3971425595],355198.41852674366,582832.4786902163,359186.63585760066,580769.3971425595,4490.231948399785,0.051446453133336706
9554D52D26F2351F,electric_bike,2023-04-27T16:44:21,2023-04-27T16:51:22,Sheridan Rd & Irving Park Rd,13063,Clarendon Ave & Leland Ave,TA1307000119,41.954208612,-87.654420376,41.967968,-87.650001,member,16,[356287.49973633536 587239.507812513],[356641.7170242026 588770.6834641236],356287.49973633536,587239.507812513,356641.7170242026,588770.6834641236,1571.6134267399023,0.014451700327776158
63094EFA77CB71A4,electric_bike,2023-04-07T10:56:13,2023-04-07T11:16:29,Elston Ave & George St,472,Franklin St & Adams St (Temp),TA1309000008,41.93,-87.69,41.87943409140013,-87.63550400733948,member,10,[353357.82087589626 584527.8973184489],[357923.40975928935 578946.9147395997],353357.82087589626,584527.8973184489,357923.40975928935,578946.9147395997,7210.545637993059,0.07434194192100467
0CD2525214900401,electric_bike,2023-04-27T14:36:23,2023-04-27T14:42:15,,,,,41.93,-87.65,41.95,-87.65,member,14,[356675.422234935 584553.5642423917],[356657.71447986655 586774.9682429072],356675.422234935,584553.5642423917,356657.71447986655,586774.9682429072,2221.47457741377,0.020000000000003126
B9D715B85A18B7C4,electric_bike,2023-04-02T13:12:44,2023-04-02T13:19:39,Clark St & Schiller St,TA1309000024,,,41.908078833333335,-87.63165666666667,41.9,-87.64,member,13,[358216.74153180583 582131.0717522107],[357531.76021526963 581228.1304233946],358216.74153180583,582131.0717522107,357531.76021526963,581228.1304233946,1133.358922534198,0.011613731490733597
