ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5193832EC65F33C2,electric_bike,2023-04-09T12:42:29,2023-04-09T12:46:27,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932158113,-87.658672571,41.940231918108594,-87.65294373035431,member,12,[355954.2324683268 584787.5694913707],[356422.24971771374 585688.0827223136],355954.2324683268,584787.5694913707,356422.24971771374,585688.0827223136,30
E5C02C0F391BFE8B,electric_bike,2023-04-01T18:26:59,2023-04-01T18:30:14,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932171345,-87.658793092,41.940231918108594,-87.65294373035431,member,18,[355944.22522409173 584788.9605205259],[356422.24971771374 585688.0827223136],355944.22522409173,584788.9605205259,356422.24971771374,585688.0827223136,30
50273DA3984DD71B,classic_bike,2023-04-02T13:29:05,2023-04-02T13:35:08,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932225,-87.658617,41.940231918108594,-87.65294373035431,member,13,[355958.78290961613 584795.0349015957],[356422.24971771374 585688.0827223136],355958.78290961613,584795.0349015957,356422.24971771374,585688.0827223136,30
05A4176851D38BC6,electric_bike,2023-04-14T11:42:48,2023-04-14T11:48:33,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932212666666665,-87.65876616666667,41.940231918108594,-87.65294373035431,member,11,[355946.4222261798 584793.5676889129],[356422.24971771374 585688.0827223136],355946.4222261798,584793.5676889129,356422.24971771374,585688.0827223136,30
73F051349BF560EB,electric_bike,2023-04-09T13:51:26,2023-04-09T13:58:10,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Wilton Ave & Belmont Ave,TA1307000134,41.936685,-87.63683383333333,41.940231918108594,-87.65294373035431,member,13,[357761.3931111515 585304.854882197],[356422.24971771374 585688.0827223136],357761.3931111515,585304.854882197,356422.24971771374,585688.0827223136,30
0D6AE50267F65F5D,classic_bike,2023-04-24T17:54:08,2023-04-24T17:58:18,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,member,17,[357158.18027998914 585399.651142496],[356422.24971771374 585688.0827223136],357158.18027998914,585399.651142496,356422.24971771374,585688.0827223136,30
7B79A38CC88332CC,classic_bike,2023-04-23T18:23:15,2023-04-23T18:27:09,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,member,18,[357158.18027998914 585399.651142496],[356422.24971771374 585688.0827223136],357158.18027998914,585399.651142496,356422.24971771374,585688.0827223136,30
7AD31E15CCFD8F6C,electric_bike,2023-04-03T18:41:31,2023-04-03T18:46:06,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93770051,-87.644099832,41.940231918108594,-87.65294373035431,casual,18,[357157.90663597535 585412.7776179562],[356422.24971771374 585688.0827223136],357157.90663597535,585412.7776179562,356422.24971771374,585688.0827223136,30
6EA0B51DF8BCF61C,electric_bike,2023-04-14T16:58:02,2023-04-14T17:05:36,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932198048,-87.658847809,41.940231918108594,-87.65294373035431,member,16,[355939.66381428816 584791.8907209719],[356422.24971771374 585688.0827223136],355939.66381428816,584791.8907209719,356422.24971771374,585688.0827223136,30
D47515303A84C03D,electric_bike,2023-04-18T10:02:17,2023-04-18T10:05:42,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.9376297,-87.644114256,41.940231918108594,-87.65294373035431,member,10,[357156.7736836245 585404.9031221068],[356422.24971771374 585688.0827223136],357156.7736836245,585404.9031221068,356422.24971771374,585688.0827223136,30
F7F4C982976771C2,classic_bike,2023-04-10T22:34:02,2023-04-10T22:38:30,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,casual,22,[357158.18027998914 585399.651142496],[356422.24971771374 585688.0827223136],357158.18027998914,585399.651142496,356422.24971771374,585688.0827223136,30
90168EFD910529CE,classic_bike,2023-04-12T12:28:13,2023-04-12T12:33:52,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,casual,12,[357158.18027998914 585399.651142496],[356422.24971771374 585688.0827223136],357158.18027998914,585399.651142496,356422.24971771374,585688.0827223136,30
01C99BAE94913EC4,electric_bike,2023-04-28T14:14:31,2023-04-28T14:18:14,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.937634945,-87.644107103,41.940231918108594,-87.65294373035431,casual,14,[357157.3621996255 585405.4904543312],[356422.24971771374 585688.0827223136],357157.3621996255,585405.4904543312,356422.24971771374,585688.0827223136,30
B46A7A7B9632858A,electric_bike,2023-04-28T22:26:16,2023-04-28T22:31:18,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.937733054,-87.644132257,41.940231918108594,-87.65294373035431,casual,22,[357155.1885671229 585416.3706667509],[356422.24971771374 585688.0827223136],357155.1885671229,585416.3706667509,356422.24971771374,585688.0827223136,30
FF0FF40C959E0CE3,electric_bike,2023-04-19T09:59:34,2023-04-19T10:02:25,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93767035,-87.64411509,41.940231918108594,-87.65294373035431,casual,9,[357156.6682205087 585409.4175684552],[356422.24971771374 585688.0827223136],357156.6682205087,585409.4175684552,356422.24971771374,585688.0827223136,30
FA16C81FABB65D0C,electric_bike,2023-04-16T12:58:29,2023-04-16T13:02:21,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.937757500000004,-87.64423,41.940231918108594,-87.65294373035431,casual,12,[357147.060908039 585419.0207257151],[356422.24971771374 585688.0827223136],357147.060908039,585419.0207257151,356422.24971771374,585688.0827223136,30
17BFF1C0C79CC96E,electric_bike,2023-04-06T10:48:28,2023-04-06T10:51:57,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.938271284,-87.644268394,41.940231918108594,-87.65294373035431,casual,10,[357143.41819625057 585476.0612116219],[356422.24971771374 585688.0827223136],357143.41819625057,585476.0612116219,356422.24971771374,585688.0827223136,30
F9FF44EE6CA8FFEE,classic_bike,2023-04-24T14:11:23,2023-04-24T14:15:15,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758231600629,-87.6440978050232,41.940231918108594,-87.65294373035431,member,14,[357158.18027998914 585399.651142496],[356422.24971771374 585688.0827223136],357158.18027998914,585399.651142496,356422.24971771374,585688.0827223136,30
1E0433C5F18E6AFE,classic_bike,2023-04-13T08:30:25,2023-04-13T08:35:59,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932225,-87.658617,41.940231918108594,-87.65294373035431,member,8,[355958.78290961613 584795.0349015957],[356422.24971771374 585688.0827223136],355958.78290961613,584795.0349015957,356422.24971771374,585688.0827223136,30
3723ACAC845DD51D,classic_bike,2023-04-07T20:16:55,2023-04-07T20:21:58,Broadway & Belmont Ave,13277,Clark St & Drummond Pl,TA1307000142,41.940106,-87.645451,41.931248,-87.644336,member,20,[357043.7102090357 585679.055842635],[357144.08090753824 584695.9391936455],357043.7102090357,585679.055842635,357144.08090753824,584695.9391936455,30
704294687480D995,classic_bike,2023-04-10T07:31:49,2023-04-10T07:45:19,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,7,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
E4F6E03DDA0C8DF3,classic_bike,2023-04-08T11:40:11,2023-04-08T11:58,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,11,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
8166A80F69C5731A,classic_bike,2023-04-29T11:15:49,2023-04-29T11:21:01,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,11,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
E58021223BD0440B,classic_bike,2023-04-08T17:53:15,2023-04-09T11:07:02,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,17,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
CF92DC3A192E5226,classic_bike,2023-04-29T15:33:52,2023-04-29T15:38:43,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,15,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
4B76F606AC644519,classic_bike,2023-04-14T08:23:03,2023-04-14T08:28:14,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,8,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
D891CAD0D5FEC1A4,classic_bike,2023-04-12T13:10:50,2023-04-12T13:55:29,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,member,13,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
C538C4E552A95DC3,classic_bike,2023-04-12T16:51:15,2023-04-12T17:37:39,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,member,16,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
47FB1ED654C1EA28,classic_bike,2023-04-12T13:55:57,2023-04-12T14:41:52,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,member,13,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
31782E91BE6142E9,classic_bike,2023-04-21T16:15:11,2023-04-21T16:47:03,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,casual,16,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
28B5CEC7B6757296,electric_bike,2023-04-12T12:07:55,2023-04-12T12:28:35,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93670783333334,-87.636797,41.9366884494997,-87.63682901859283,casual,12,[357764.4271466421 585307.415802529],[357761.7892916698 585305.2412627881],357764.4271466421,585307.415802529,357761.7892916698,585305.2412627881,30
44B876BD5F556BC9,classic_bike,2023-04-14T15:41:56,2023-04-14T15:49:39,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93758231600629,-87.6440978050232,41.9366884494997,-87.63682901859283,casual,15,[357158.18027998914 585399.651142496],[357761.7892916698 585305.2412627881],357158.18027998914,585399.651142496,357761.7892916698,585305.2412627881,30
D86A813E4FD323C3,electric_bike,2023-04-29T20:11:17,2023-04-29T20:15:13,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93772018,-87.644160509,41.949074,-87.648636,casual,20,[357152.8571223879 585414.9219136212],[356771.63104724983 586673.0196682039],357152.8571223879,585414.9219136212,356771.63104724983,586673.0196682039,30
BD263537A83883C1,electric_bike,2023-04-14T14:08:13,2023-04-14T14:19:12,Broadway & Cornelia Ave,13278,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.945518494,-87.646519542,41.9366884494997,-87.63682901859283,member,14,[356950.2824114683 586279.5124650243],[357761.7892916698 585305.2412627881],356950.2824114683,586279.5124650243,357761.7892916698,585305.2412627881,30
9E79AB260C7114B4,classic_bike,2023-04-09T17:56,2023-04-09T18:26:11,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,casual,17,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
A235C99FB1750023,electric_bike,2023-04-09T17:56:35,2023-04-09T18:26:15,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.936703,-87.63688116666667,41.9366884494997,-87.63682901859283,casual,17,[357757.45144800516 585306.8222542318],[357761.7892916698 585305.2412627881],357757.45144800516,585306.8222542318,357761.7892916698,585305.2412627881,30
4C268C40943F1407,electric_bike,2023-04-09T13:08:32,2023-04-09T13:20:21,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.936695,-87.63685216666667,41.9366884494997,-87.63682901859283,casual,13,[357759.86367785523 585305.9532314824],[357761.7892916698 585305.2412627881],357759.86367785523,585305.9532314824,357761.7892916698,585305.2412627881,30
793B711671F6913D,electric_bike,2023-04-08T12:00:29,2023-04-08T12:02:14,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940777779,-87.639156342,41.9366884494997,-87.63682901859283,member,12,[357565.10302637826 585757.8784338174],[357761.7892916698 585305.2412627881],357565.10302637826,585757.8784338174,357761.7892916698,585305.2412627881,30
065E3457BCEFD6E8,classic_bike,2023-04-11T18:45:26,2023-04-11T19:21:22,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,18,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
FB0EC180346E757B,classic_bike,2023-04-21T13:58:14,2023-04-21T14:01:21,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,13,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
309E8C6D9691572B,classic_bike,2023-04-14T13:56:07,2023-04-14T14:37:17,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932418,-87.652705,41.9366884494997,-87.63682901859283,member,13,[356448.9373255465 584820.3470374579],[357761.7892916698 585305.2412627881],356448.9373255465,584820.3470374579,357761.7892916698,585305.2412627881,30
4916DED0CDD3D18A,electric_bike,2023-04-14T02:31:03,2023-04-14T02:57:12,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9324395,-87.65262483333333,41.9366884494997,-87.63682901859283,casual,2,[356455.5671431205 584822.787829243],[357761.7892916698 585305.2412627881],356455.5671431205,584822.787829243,357761.7892916698,585305.2412627881,30
546145C497715B02,classic_bike,2023-04-02T02:56:28,2023-04-02T03:04:27,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932418,-87.652705,41.9366884494997,-87.63682901859283,casual,2,[356448.9373255465 584820.3470374579],[357761.7892916698 585305.2412627881],356448.9373255465,584820.3470374579,357761.7892916698,585305.2412627881,30
43F38936523315F6,classic_bike,2023-04-10T18:50:30,2023-04-10T19:00:04,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.932418,-87.652705,41.949074,-87.648636,casual,18,[356448.9373255465 584820.3470374579],[356771.63104724983 586673.0196682039],356448.9373255465,584820.3470374579,356771.63104724983,586673.0196682039,30
CFBFE78B6EF3505E,electric_bike,2023-04-10T15:50:47,2023-04-10T15:53:09,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940664411,-87.639139652,41.9366884494997,-87.63682901859283,casual,15,[357566.5890349644 585745.2978308456],[357761.7892916698 585305.2412627881],357566.5890349644,585745.2978308456,357761.7892916698,585305.2412627881,30
4BFD499742DF60A1,classic_bike,2023-04-09T14:51:08,2023-04-09T15:23:23,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,member,14,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
D7DDDCCDCA17604F,classic_bike,2023-04-11T14:36:13,2023-04-11T14:51:03,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.9366884494997,-87.63682901859283,41.949074,-87.648636,member,14,[357761.7892916698 585305.2412627881],[356771.63104724983 586673.0196682039],357761.7892916698,585305.2412627881,356771.63104724983,586673.0196682039,30
023834D021BEB2E2,classic_bike,2023-04-11T11:00:08,2023-04-11T11:36:05,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,casual,11,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
