ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
16837B2B7B0C0C95,classic_bike,2023-04-09T14:36:56,2023-04-09T15:45:26,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963982,-87.638181,41.940775,-87.639192,casual,14,[502281.2284200049 -1.423312193563977E7],[502260.40933000715 -1.4232963299561938E7],502281.2284200049,-1.423312193563977E7,502260.40933000715,-1.4232963299561938E7
352F096C517033D7,electric_bike,2023-04-20T17:53,2023-04-20T18:01:07,Seeley Ave & Roscoe St,13144,,,41.943348765,-87.67982626,41.95,-87.65,casual,17,[498698.70072399505 -1.4229961505354375E7],[501287.88265831815 -1.423219528098592E7],498698.70072399505,-1.4229961505354375E7,501287.88265831815,-1.423219528098592E7
48B33CCE890B859D,electric_bike,2023-04-29T12:48:46,2023-04-29T13:01,,,,,41.8,-87.59,41.82,-87.6,member,12,[506985.69565188827 -1.4236092750292987E7],[506048.936178433 -1.4235426490642978E7],506985.69565188827,-1.4236092750292987E7,506048.936178433,-1.4235426490642978E7
2B340DF7030EA588,electric_bike,2023-04-03T06:36:42,2023-04-03T06:44:16,Wells St & Concord Ln,TA1308000050,Fairbanks St & Superior St,18003,41.91206193,-87.634716988,41.895748,-87.620104,casual,6,[502735.85823015234 -1.4233191313102204E7],[504063.46459017904 -1.423421484724771E7],502735.85823015234,-1.4233191313102204E7,504063.46459017904,-1.423421484724771E7
B67D833F68138A42,electric_bike,2023-04-15T14:55:16,2023-04-15T14:57:31,,,,,41.91,-87.67,41.91,-87.68,member,14,[499653.8350985041 -1.4230570818175625E7],[498779.13003988215 -1.422983059282504E7],499653.8350985041,-1.4230570818175625E7,498779.13003988215,-1.422983059282504E7
8BD8E19B009554C5,classic_bike,2023-04-27T09:45:41,2023-04-27T09:51:16,Michigan Ave & Washington St,13001,Clark St & Randolph St,TA1305000030,41.8839840647265,-87.6246839761734,41.884576228,-87.63188991,member,9,[503696.6622738126 -1.4233832821764385E7],[503063.6502967095 -1.4233301315734675E7],503696.6622738126,-1.4233832821764385E7,503063.6502967095,-1.4233301315734675E7
25FCA10E5E2F1DF9,classic_bike,2023-04-29T06:59:44,2023-04-29T07:02:20,Dearborn St & Erie St,13045,LaSalle St & Illinois St,13430,41.893992,-87.629318,41.890762,-87.631697,member,6,[503261.4386060096 -1.4233525893915785E7],[503062.4919567605 -1.423333799167278E7],503261.4386060096,-1.4233525893915785E7,503062.4919567605,-1.423333799167278E7
D31D406C7FD1E0A0,electric_bike,2023-04-17T17:35:55,2023-04-17T17:47:56,Francisco Ave & Montrose Ave,446,Logan Blvd & Elston Ave,TA1308000031,41.96,-87.7,41.929465,-87.684158,member,17,[496888.13713036117 -1.4228525978553E7],[498359.78260437667 -1.4229591630122539E7],496888.13713036117,-1.4228525978553E7,498359.78260437667,-1.4229591630122539E7
3F12EB82CDF06B65,classic_bike,2023-04-12T10:34:49,2023-04-12T10:51:23,Stockton Dr & Wrightwood Ave,13276,Michigan Ave & Oak St,13042,41.93132,-87.638742,41.90096039,-87.62377664,member,10,[502327.34456297226 -1.4232962563689092E7],[503726.44885054696 -1.4233961685759995E7],502327.34456297226,-1.4232962563689092E7,503726.44885054696,-1.4233961685759995E7
23388FAAFCB4A95C,electric_bike,2023-04-21T20:48:06,2023-04-21T20:54:18,,,Walsh Park,18067,41.92,-87.65,41.91461,-87.667968,member,20,[501374.92347210384 -1.423208764589309E7],[499818.32647698873 -1.4230737662501197E7],501374.92347210384,-1.423208764589309E7,499818.32647698873,-1.4230737662501197E7
09CBBFA6D0DB063B,classic_bike,2023-04-11T15:04:18,2023-04-11T15:37:36,Wells St & Concord Ln,TA1308000050,Calumet Ave & 18th St,13102,41.912133,-87.634656,41.85761755293753,-87.61941075325012,member,15,[502740.99101592216 -1.423319608865023E7],[504236.0056545803 -1.4234127410009546E7],502740.99101592216,-1.423319608865023E7,504236.0056545803,-1.4234127410009546E7
53AA8D7E1770A880,electric_bike,2023-04-04T17:11:12,2023-04-04T17:21:39,Green St & Madison St,TA1307000120,Dearborn Pkwy & Delaware Pl,TA1307000128,41.881862998,-87.649118304,41.898969,-87.629912,member,17,[501562.69841196405 -1.4232016018737175E7],[503194.86831138603 -1.4233499923312979E7],501562.69841196405,-1.4232016018737175E7,503194.86831138603,-1.4233499923312979E7
D3372A852668D420,classic_bike,2023-04-21T11:00:03,2023-04-21T11:09:51,Cityfront Plaza Dr & Pioneer Ct,13427,Millennium Park,13008,41.890573,-87.622072,41.8810317,-87.62408432,casual,11,[503906.21252228395 -1.4234050230807576E7],[503757.8435589715 -1.423386651051982E7],503906.21252228395,-1.4234050230807576E7,503757.8435589715,-1.423386651051982E7
B3B15F9722AF7F6E,electric_bike,2023-04-17T18:23:11,2023-04-17T18:40:19,,,Southport Ave & Belmont Ave,13229,41.9,-87.65,41.93947775040509,-87.6637476682663,member,18,[501432.9216827818 -1.4232015866202835E7],[500115.79095859284 -1.4231138833523808E7],501432.9216827818,-1.4232015866202835E7,500115.79095859284,-1.4231138833523808E7
D719B534F14128D2,electric_bike,2023-04-11T09:13:22,2023-04-11T09:17:23,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891379666666666,-87.62676116666667,41.884728,-87.619521,casual,9,[503493.046415485 -1.4233705811584251E7],[504146.86227091105 -1.423421793634272E7],503493.046415485,-1.4233705811584251E7,504146.86227091105,-1.423421793634272E7
1CEDB448B76204AE,electric_bike,2023-04-03T20:36:39,2023-04-03T20:45:08,Damen Ave & Division St,13136,Paulina Ave & North Ave,TA1305000037,41.90325439,-87.678552628,41.90985465216731,-87.66993016004562,casual,20,[498925.0627190998 -1.4229913821682073E7],[499660.3630773144 -1.4230575471516341E7],498925.0627190998,-1.4229913821682073E7,499660.3630773144,-1.4230575471516341E7
231AB216F6519C1E,electric_bike,2023-04-12T13:51:29,2023-04-12T14:17:59,McClurg Ct & Erie St,KA1503000041,Marine Dr & Ainslie St,KA1504000171,41.894465327,-87.617824435,41.9716,-87.650154,member,13,[504266.9519960451 -1.4234379072209809E7],[501211.71241848567 -1.4232261331545662E7],504266.9519960451,-1.4234379072209809E7,501211.71241848567,-1.4232261331545662E7
BEB9091DC1FB7C9D,docked_bike,2023-04-10T16:35:24,2023-04-10T17:03:16,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,16,[504401.3613501984 -1.4234409977939434E7],[504401.3613501984 -1.4234409977939434E7],504401.3613501984,-1.4234409977939434E7,504401.3613501984,-1.4234409977939434E7
BBC9232F90152118,electric_bike,2023-04-27T08:42:59,2023-04-27T08:49:17,,,Kimball Ave & Belmont Ave,KA150400009X,41.93,-87.72,41.93939395344302,-87.71206766366959,member,8,[495226.12187581416 -1.4226940817807635E7],[495892.45898372814 -1.4227560481409578E7],495226.12187581416,-1.4226940817807635E7,495892.45898372814,-1.4227560481409578E7
6E3BA7F043485DE3,classic_bike,2023-04-04T10:33:30,2023-04-04T10:48:21,Dayton St & North Ave,13058,Logan Blvd & Elston Ave,TA1308000031,41.9105780349,-87.6494219288,41.929465,-87.684158,member,10,[501452.8462268807 -1.423209664761756E7],[498359.78260437667 -1.4229591630122539E7],501452.8462268807,-1.423209664761756E7,498359.78260437667,-1.4229591630122539E7
E93A349ABDED1F94,classic_bike,2023-04-20T08:13:15,2023-04-20T08:39:14,Morgan St & Lake St*,chargingstx4,Kedzie Ave & Palmer Ct,13292,41.88549170626906,-87.65228927135468,41.921525,-87.707322,member,8,[501274.54937191185 -1.4231794328684056E7],[496357.72561870585 -1.4227849267350022E7],501274.54937191185,-1.4231794328684056E7,496357.72561870585,-1.4227849267350022E7
1177FF3F14A5D862,electric_bike,2023-04-20T22:13:30,2023-04-20T22:23:15,Morgan Ave & 14th Pl,TA1306000002,Loomis St & Lexington St,13332,41.862435341,-87.651194096,41.87222873224032,-87.66136385500431,member,22,[501437.2151675853 -1.423179265200133E7],[500518.4363692483 -1.4231075320572346E7],501437.2151675853,-1.423179265200133E7,500518.4363692483,-1.4231075320572346E7
98ADD0312DE6D336,electric_bike,2023-04-20T15:55:57,2023-04-20T16:05:13,Franklin St & Adams St (Temp),TA1309000008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878106,-87.63563266666667,41.898969,-87.629912,member,15,[502754.6678080354 -1.4233000788071027E7],[503194.86831138603 -1.4233499923312979E7],502754.6678080354,-1.4233000788071027E7,503194.86831138603,-1.4233499923312979E7
282891E8DA85E065,electric_bike,2023-04-12T17:20:35,2023-04-12T17:35:32,,,,,41.94,-87.67,41.96,-87.69,casual,17,[499567.4845371232 -1.4230677495867705E7],[497761.82860999525 -1.4229266686966907E7],499567.4845371232,-1.4230677495867705E7,497761.82860999525,-1.4229266686966907E7
FA1FB32AA7332F42,electric_bike,2023-04-07T07:01:14,2023-04-07T07:09:41,Sedgwick St & North Ave,TA1307000038,Michigan Ave & Oak St,13042,41.91135335,-87.638697743,41.90096039,-87.62377664,member,7,[502389.38552217896 -1.4232893828569733E7],[503726.44885054696 -1.4233961685759995E7],502389.38552217896,-1.4232893828569733E7,503726.44885054696,-1.4233961685759995E7
943C8D5FAB283AED,electric_bike,2023-04-20T19:53:17,2023-04-20T20:04:26,Sheridan Rd & Irving Park Rd,13063,Racine Ave & Fullerton Ave,TA1306000026,41.954212546,-87.654442191,41.925566,-87.658416,member,19,[500887.0860214869 -1.4231881086043637E7],[500622.37635673 -1.4231484147412797E7],500887.0860214869,-1.4231881086043637E7,500622.37635673,-1.4231484147412797E7
968BF3F5DD88BD4D,electric_bike,2023-04-22T00:28:20,2023-04-22T00:44:27,,,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.66,41.925566,-87.658416,member,0,[500470.98093146156 -1.4231382653142933E7],[500622.37635673 -1.4231484147412797E7],500470.98093146156,-1.4231382653142933E7,500622.37635673,-1.4231484147412797E7
C818FF6123F90225,electric_bike,2023-04-08T03:03:16,2023-04-08T03:40:30,Austin Blvd & Madison St,16918,Austin Blvd & Madison St,16918,41.88028574,-87.774449468,41.880281,-87.774453,member,3,[490610.5632409054 -1.4222746434218837E7],[490610.26802635007 -1.4222746157434592E7],490610.5632409054,-1.4222746434218837E7,490610.26802635007,-1.4222746157434592E7
01FA1CFF4B1BE67B,electric_bike,2023-04-14T20:43:09,2023-04-14T21:55:16,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.8809335,-87.61673416666666,41.8810317,-87.62408432,casual,20,[504402.2073853002 -1.423441054294934E7],[503757.8435589715 -1.423386651051982E7],504402.2073853002,-1.423441054294934E7,503757.8435589715,-1.423386651051982E7
AEBD913E950C1000,electric_bike,2023-04-01T22:23:52,2023-04-01T22:28:44,,,,,41.91,-87.66,41.9,-87.66,casual,22,[500528.7666191886 -1.423131120649032E7],[500557.65078941046 -1.423127547629716E7],500528.7666191886,-1.423131120649032E7,500557.65078941046,-1.423127547629716E7
0C01E9B841FCC6EC,electric_bike,2023-04-14T17:56:15,2023-04-14T18:10:20,McClurg Ct & Ohio St,TA1306000029,,,41.892370582,-87.617238164,41.88,-87.65,member,17,[504324.4697877931 -1.4234414879127286E7],[501490.896685202 -1.4231944068150206E7],504324.4697877931,-1.4234414879127286E7,501490.896685202,-1.4231944068150206E7
DC384EB145AB9669,classic_bike,2023-04-07T17:27:40,2023-04-07T17:29:24,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,17,[504401.3613501984 -1.4234409977939434E7],[504401.3613501984 -1.4234409977939434E7],504401.3613501984,-1.4234409977939434E7,504401.3613501984,-1.4234409977939434E7
DC0D7125690BE099,electric_bike,2023-04-20T14:39:15,2023-04-20T15:11:26,Shedd Aquarium,15544,,,41.8672575,-87.6157005,41.89,-87.63,casual,14,[504532.9495734914 -1.4234437242105033E7],[503213.3625572668 -1.4233460917579504E7],504532.9495734914,-1.4234437242105033E7,503213.3625572668,-1.4233460917579504E7
62C74B053259688F,classic_bike,2023-04-27T08:35:10,2023-04-27T08:50:35,Wood St & Chicago Ave,637,Clifton Ave & Armitage Ave,TA1307000163,41.895634,-87.672069,41.918216,-87.656936,member,8,[499514.1387405604 -1.4230366601345452E7],[500773.12731449667 -1.4231567487430615E7],499514.1387405604,-1.4230366601345452E7,500773.12731449667,-1.4231567487430615E7
6BB95536C617E422,classic_bike,2023-04-12T08:34:18,2023-04-12T08:44:17,Stetson Ave & South Water St,TA1308000029,Clinton St & Washington Blvd,WL-012,41.886835,-87.62232,41.88338,-87.64117,member,8,[503895.43541823234 -1.4234018272450686E7],[502254.31849738734 -1.4232609866066415E7],503895.43541823234,-1.4234018272450686E7,502254.31849738734,-1.4232609866066415E7
BC13BBC10A3CA91F,electric_bike,2023-04-16T19:02:04,2023-04-16T19:11:33,Leavitt St & Lawrence Ave,TA1309000015,,,41.96897769,-87.684280992,41.94,-87.68,member,19,[498235.8775374831 -1.4229722072230412E7],[498693.116547037 -1.4229936785439696E7],498235.8775374831,-1.4229722072230412E7,498693.116547037,-1.4229936785439696E7
EC9813D6F54E199F,electric_bike,2023-04-14T12:47:45,2023-04-14T12:53:02,May St & Taylor St,13160,Morgan Ave & 14th Pl,TA1306000002,41.86951066666666,-87.65551233333333,41.862378,-87.651062,member,12,[501038.5985377568 -1.4231498529553438E7],[501448.9499223004 -1.4231802219231013E7],501038.5985377568,-1.4231498529553438E7,501448.9499223004,-1.4231802219231013E7
DC1380B66D3AF8A1,electric_bike,2023-04-10T18:35:32,2023-04-10T18:42:45,Broadway & Waveland Ave,13325,,,41.949093,-87.64859133333333,41.97,-87.66,member,18,[501413.7523103537 -1.4232296448869832E7],[500355.34019502543 -1.4231525491492415E7],501413.7523103537,-1.4232296448869832E7,500355.34019502543,-1.4231525491492415E7
B06CEE49E5FF9A91,electric_bike,2023-04-06T23:46:34,2023-04-06T23:53:06,Halsted St & 18th St,13099,Shields Ave & 28th Pl,15443,41.857487202,-87.646009803,41.842733,-87.635491,member,23,[501905.6316228537 -1.4232158428422395E7],[502870.12766015215 -1.4232883410591833E7],501905.6316228537,-1.4232158428422395E7,502870.12766015215,-1.4232883410591833E7
B31FD6B857B722B5,electric_bike,2023-04-05T08:49:35,2023-04-05T09:17:02,Ravenswood Ave & Lawrence Ave,TA1309000066,Ridge Blvd & Touhy Ave,RP-006,41.969104648,-87.674192309,42.01213227742,-87.6829126443,member,8,[499117.20901775773 -1.4230470204656187E7],[498231.70010939497 -1.4229975896840997E7],499117.20901775773,-1.4230470204656187E7,498231.70010939497,-1.4229975896840997E7
B89C3FA21FF7227C,electric_bike,2023-04-11T06:35:59,2023-04-11T06:45:16,Halsted St & Dickens Ave,13192,Damen Ave & Pierce Ave,TA1305000041,41.91995728,-87.648972392,41.9093960065,-87.6776919292,casual,6,[501464.9808638857 -1.423216361815687E7],[498982.73085913516 -1.4229999286978276E7],501464.9808638857,-1.423216361815687E7,498982.73085913516,-1.4229999286978276E7
83D2247BFD7CB535,electric_bike,2023-04-24T19:41:55,2023-04-24T19:50:23,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.978331447,-87.659767032,41.968812,-87.657659,member,19,[500351.61014933453 -1.4231572509910682E7],[500563.4759229899 -1.4231694821598843E7],500351.61014933453,-1.4231572509910682E7,500563.4759229899,-1.4231694821598843E7
5CFA159F2634FBD7,electric_bike,2023-04-21T14:28:45,2023-04-21T14:59:45,N Green St & W Lake St,20246.0,,,41.89,-87.65,41.85,-87.64,casual,14,[501461.9120855301 -1.4231979969471442E7],[502453.87380242546 -1.4232576080043584E7],501461.9120855301,-1.4231979969471442E7,502453.87380242546,-1.4232576080043584E7
679F4DEE16844772,electric_bike,2023-04-17T17:01:02,2023-04-17T17:08:36,,,Wells St & Evergreen Ave,TA1308000049,41.89,-87.64,41.906724,-87.63483,member,17,[502337.52292183554 -1.4232720361298729E7],[502741.53283248143 -1.42331636506939E7],502337.52292183554,-1.4232720361298729E7,502741.53283248143,-1.42331636506939E7
F493C065C14AE414,electric_bike,2023-04-30T11:38:41,2023-04-30T12:05:23,Campbell Ave & Fullerton Ave,15648,Western Ave & 21st St,13091,41.92467966666667,-87.68931466666666,41.854109,-87.685838,casual,11,[497922.64632250706 -1.4229192990239684E7],[498428.3229236003 -1.422920110228832E7],497922.64632250706,-1.4229192990239684E7,498428.3229236003,-1.422920110228832E7
178B1515F44F6DD3,electric_bike,2023-04-06T18:54:07,2023-04-06T18:59:48,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Wilson Ave,13074,41.95456779,-87.673950553,41.965221,-87.658139,casual,18,[499180.14849353733 -1.423043654886701E7],[500531.8958004366 -1.4231646400367275E7],499180.14849353733,-1.423043654886701E7,500531.8958004366,-1.4231646400367275E7
74AA5250418D266E,electric_bike,2023-04-18T17:47:13,2023-04-18T17:50:34,Broadway & Wilson Ave,13074,Clark St & Leland Ave,TA1309000014,41.965159655,-87.6583184,41.96708783918421,-87.66729086637497,member,17,[500516.3853981632 -1.4231632880595641E7],[499726.3062232204 -1.42309745979591E7],500516.3853981632,-1.4231632880595641E7,499726.3062232204,-1.42309745979591E7
A4DB4441A466C28F,electric_bike,2023-04-26T08:35:22,2023-04-26T08:39:26,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.92211566666667,-87.63898066666667,41.911386,-87.638677,casual,8,[502333.2685166368 -1.423291168311644E7],[502391.1065075397 -1.4232895483075248E7],502333.2685166368,-1.423291168311644E7,502391.1065075397,-1.4232895483075248E7
926A385D978EA4CB,electric_bike,2023-04-22T13:10:29,2023-04-22T13:14:55,Morgan St & 31st St,TA1308000046,,,41.837861896,-87.651224613,41.84,-87.66,member,13,[501505.6843193382 -1.4231702181786077E7],[500730.8343164724 -1.4231060999049483E7],501505.6843193382,-1.4231702181786077E7,500730.8343164724,-1.4231060999049483E7
9DF8B8504C35569E,electric_bike,2023-04-28T14:21:04,2023-04-28T14:21:11,Daley Center Plaza,TA1306000010,Daley Center Plaza,TA1306000010,41.884323597,-87.629827023,41.884241,-87.629634,casual,14,[503245.09613173944 -1.4233453164804935E7],[503262.24668857484 -1.423346715987875E7],503245.09613173944,-1.4233453164804935E7,503262.24668857484,-1.423346715987875E7
D424263D5BE4C880,classic_bike,2023-04-15T13:43,2023-04-15T14:04:10,Streeter Dr & Grand Ave,13022,Shedd Aquarium,15544,41.892278,-87.612043,41.86722595682,-87.6153553902,casual,13,[504779.98481427855 -1.423479946705961E7],[504563.29247699777 -1.4234462682742666E7],504779.98481427855,-1.423479946705961E7,504563.29247699777,-1.4234462682742666E7
466D1F676B7D6016,classic_bike,2023-04-13T02:32:09,2023-04-13T02:32:12,Cottage Grove Ave & Oakwood Blvd,TA1308000038,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.822985,-87.6071,41.822985,-87.6071,member,2,[505417.2387662301 -1.4234912067161359E7],[505417.2387662301 -1.4234912067161359E7],505417.2387662301,-1.4234912067161359E7,505417.2387662301,-1.4234912067161359E7
D0C3E70AD04D68D6,classic_bike,2023-04-16T09:24:05,2023-04-16T09:34:10,Kingsbury St & Kinzie St,KA1503000043,Halsted St & Polk St,TA1307000121,41.88917683258,-87.6385057718,41.87184,-87.64664,member,9,[502470.77550925873 -1.423282803639902E7],[501808.79186582344 -1.4232163423732793E7],502470.77550925873,-1.423282803639902E7,501808.79186582344,-1.4232163423732793E7
07E865EC3E0669BD,classic_bike,2023-04-13T19:02:18,2023-04-13T19:16:38,Broadway & Cornelia Ave,13278,Lincoln Ave & Byron St,23002,41.945529,-87.646439,41.95,-87.68,member,19,[501612.41540253384 -1.4232443197454302E7],[498664.4338954954 -1.4229972173874319E7],501612.41540253384,-1.4232443197454302E7,498664.4338954954,-1.4229972173874319E7
2E479D9E08D3294A,classic_bike,2023-04-06T18:43:26,2023-04-06T18:46:25,Emerald Ave & 28th St,TA1307000153,Emerald Ave & 31st St,TA1309000055,41.84358,-87.645368,41.838198,-87.645143,member,18,[502002.2045960898 -1.423215585732972E7],[502037.53234354954 -1.4232153123757642E7],502002.2045960898,-1.423215585732972E7,502037.53234354954,-1.4232153123757642E7
