ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
B31FD6B857B722B5,electric_bike,2023-04-05 08:49:35,2023-04-05 09:17:02,Ravenswood Ave & Lawrence Ave,TA1309000066,Ridge Blvd & Touhy Ave,RP-006,41.969104648,-87.674192309,42.01213227742,-87.6829126443,member,08
B89C3FA21FF7227C,electric_bike,2023-04-11 06:35:59,2023-04-11 06:45:16,Halsted St & Dickens Ave,13192,Damen Ave & Pierce Ave,TA1305000041,41.91995728,-87.648972392,41.9093960065,-87.6776919292,casual,06
83D2247BFD7CB535,electric_bike,2023-04-24 19:41:55,2023-04-24 19:50:23,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.978331447,-87.659767032,41.968812,-87.657659,member,19
5CFA159F2634FBD7,electric_bike,2023-04-21 14:28:45,2023-04-21 14:59:45,N Green St & W Lake St,20246.0,,,41.89,-87.65,41.85,-87.64,casual,14
679F4DEE16844772,electric_bike,2023-04-17 17:01:02,2023-04-17 17:08:36,,,Wells St & Evergreen Ave,TA1308000049,41.89,-87.64,41.906724,-87.63483,member,17
F493C065C14AE414,electric_bike,2023-04-30 11:38:41,2023-04-30 12:05:23,Campbell Ave & Fullerton Ave,15648,Western Ave & 21st St,13091,41.92467966666667,-87.68931466666666,41.854109,-87.685838,casual,11
178B1515F44F6DD3,electric_bike,2023-04-06 18:54:07,2023-04-06 18:59:48,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Wilson Ave,13074,41.95456779,-87.673950553,41.965221,-87.658139,casual,18
74AA5250418D266E,electric_bike,2023-04-18 17:47:13,2023-04-18 17:50:34,Broadway & Wilson Ave,13074,Clark St & Leland Ave,TA1309000014,41.965159655,-87.6583184,41.96708783918421,-87.66729086637497,member,17
A4DB4441A466C28F,electric_bike,2023-04-26 08:35:22,2023-04-26 08:39:26,Sedgwick St & Webster Ave,13191,Sedgwick St & North Ave,TA1307000038,41.92211566666667,-87.63898066666667,41.911386,-87.638677,casual,08
926A385D978EA4CB,electric_bike,2023-04-22 13:10:29,2023-04-22 13:14:55,Morgan St & 31st St,TA1308000046,,,41.837861896,-87.651224613,41.84,-87.66,member,13
9DF8B8504C35569E,electric_bike,2023-04-28 14:21:04,2023-04-28 14:21:11,Daley Center Plaza,TA1306000010,Daley Center Plaza,TA1306000010,41.884323597,-87.629827023,41.884241,-87.629634,casual,14
D424263D5BE4C880,classic_bike,2023-04-15 13:43:00,2023-04-15 14:04:10,Streeter Dr & Grand Ave,13022,Shedd Aquarium,15544,41.892278,-87.612043,41.86722595682,-87.6153553902,casual,13
466D1F676B7D6016,classic_bike,2023-04-13 02:32:09,2023-04-13 02:32:12,Cottage Grove Ave & Oakwood Blvd,TA1308000038,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.822985,-87.6071,41.822985,-87.6071,member,02
D0C3E70AD04D68D6,classic_bike,2023-04-16 09:24:05,2023-04-16 09:34:10,Kingsbury St & Kinzie St,KA1503000043,Halsted St & Polk St,TA1307000121,41.88917683258,-87.6385057718,41.87184,-87.64664,member,09
07E865EC3E0669BD,classic_bike,2023-04-13 19:02:18,2023-04-13 19:16:38,Broadway & Cornelia Ave,13278,Lincoln Ave & Byron St,23002,41.945529,-87.646439,41.95,-87.68,member,19
2E479D9E08D3294A,classic_bike,2023-04-06 18:43:26,2023-04-06 18:46:25,Emerald Ave & 28th St,TA1307000153,Emerald Ave & 31st St,TA1309000055,41.84358,-87.645368,41.838198,-87.645143,member,18
53779559503FEEF6,electric_bike,2023-04-20 18:44:42,2023-04-20 18:49:42,Dearborn St & Adams St,TA1305000005,Wells St & Polk St,SL-011,41.879358833333335,-87.62897366666667,41.872731542263075,-87.63351649045944,member,18
71DFA81A5B530547,electric_bike,2023-04-18 11:48:22,2023-04-18 11:50:36,University Ave & 57th St,KA1503000071,,,41.791484237,-87.59990418,41.79,-87.6,member,11
A79555EB7F8A16A4,electric_bike,2023-04-13 12:57:30,2023-04-13 13:03:03,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Wrightwood Ave,TA1309000061,41.929619312,-87.643044591,41.929143,-87.649077,casual,12
CCA0CA067E071E05,electric_bike,2023-04-07 16:20:32,2023-04-07 16:40:18,Cannon Dr & Fullerton Ave,13124,W Armitage Ave & N Sheffield Ave,20254.0,41.926763535,-87.634435534,41.92,-87.65,casual,16
1ABDA425FBF98897,classic_bike,2023-04-12 09:12:52,2023-04-12 09:20:34,Cornell Ave & Hyde Park Blvd,KA1503000007,Harper Ave & 59th St,KA1503000070,41.802406,-87.586924,41.78794281287,-87.5883151702,casual,09
F0832E8635CBF5B0,electric_bike,2023-04-25 14:06:57,2023-04-25 14:12:05,900 W Harrison St,13028,May St & Taylor St,13160,41.8747625,-87.64973716666667,41.8694821,-87.6554864,casual,14
1A68890E297EF3BF,classic_bike,2023-04-14 14:22:09,2023-04-14 14:38:30,Clark St & Elm St,TA1307000039,Rush St & Cedar St,KA1504000133,41.902973,-87.63128,41.90230870122,-87.627690528,member,14
D22A28E99E48DD04,classic_bike,2023-04-12 10:14:09,2023-04-12 10:23:31,Clark St & Elm St,TA1307000039,Cityfront Plaza Dr & Pioneer Ct,13427,41.902973,-87.63128,41.890573,-87.622072,member,10
C3A0DEAEE61DC876,classic_bike,2023-04-26 11:10:10,2023-04-26 11:44:02,DuSable Lake Shore Dr & Monroe St,13300,Montrose Harbor,TA1308000012,41.880958,-87.616743,41.963982,-87.638181,member,11
C8F404B8B6728D21,classic_bike,2023-04-12 18:01:48,2023-04-12 18:14:52,Broadway & Waveland Ave,13325,Marine Dr & Ainslie St,KA1504000171,41.949074,-87.648636,41.9716,-87.650154,member,18
D2E7680CAEB0F633,classic_bike,2023-04-20 16:26:43,2023-04-20 16:45:45,Burnham Harbor,15545,Indiana Ave & 31st St,TA1308000036,41.85741178707404,-87.61379152536392,41.838842,-87.621857,member,16
754CCFC8BBE7C31E,electric_bike,2023-04-15 14:33:38,2023-04-15 14:42:37,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.88091583333333,-87.6167535,41.866095,-87.607267,casual,14
91F6833CE61827C7,electric_bike,2023-04-12 16:34:35,2023-04-12 16:53:50,DuSable Lake Shore Dr & North Blvd,LF-005,,,41.911705732,-87.626767278,41.89,-87.61,casual,16
036EC2F77878EB17,electric_bike,2023-04-02 14:30:15,2023-04-02 15:10:03,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.965840666666665,-87.64543666666667,41.965845,-87.645361,casual,14
FDDE4741A769E546,electric_bike,2023-04-02 07:50:30,2023-04-02 07:50:39,State St & Chicago Ave,21544,,,41.896545649,-87.62854445,41.9,-87.63,member,07
B7723F399D13630C,electric_bike,2023-04-10 21:29:19,2023-04-10 21:35:09,Marine Dr & Ainslie St,KA1504000171,Clark St & Winnemac Ave,TA1309000035,41.971617579,-87.65022862000001,41.973347640473044,-87.6678554713726,member,21
A1328A85DD5D3167,electric_bike,2023-04-12 16:28:29,2023-04-12 16:40:26,Western Ave & Walton St,KA1504000103,Elizabeth St & Randolph St,23001,41.898461699,-87.686726093,41.88,-87.66,casual,16
3144E1951BC73D3A,classic_bike,2023-04-10 14:05:29,2023-04-10 14:21:55,Racine Ave & Fullerton Ave,TA1306000026,Albany Ave & Bloomingdale Ave,15655,41.925566,-87.658416,41.91402671273,-87.705126462,member,14
A92775BFDF4B488D,classic_bike,2023-04-22 10:56:31,2023-04-22 11:34:30,Shore Dr & 55th St,TA1308000009,Shedd Aquarium,15544,41.795212,-87.580715,41.86722595682,-87.6153553902,member,10
6AB372EEE642A1C2,classic_bike,2023-04-15 09:15:57,2023-04-15 09:22:25,Broadway & Waveland Ave,13325,Sheridan Rd & Montrose Ave,TA1307000107,41.949074,-87.648636,41.96167,-87.65464,member,09
A223157A72DD8122,classic_bike,2023-04-02 18:26:29,2023-04-02 18:40:05,State St & Chicago Ave,21544,Mies van der Rohe Way & Chicago Ave,13338,41.89661720040753,-87.62857854366302,41.896944626370825,-87.62175768613815,member,18
015144E0B1AECE4B,electric_bike,2023-04-12 15:00:54,2023-04-12 15:03:01,Dayton St & North Ave,13058,Larrabee St & North Ave,TA1306000008,41.910597,-87.64939333333334,41.91021,-87.6435,member,15
2C16F4FA45E9DF3E,classic_bike,2023-04-20 11:00:41,2023-04-20 11:02:40,Morgan St & 18th St,13163,Morgan Ave & 14th Pl,TA1306000002,41.858086,-87.651073,41.862378,-87.651062,member,11
2BBBE1B6EADAFC48,electric_bike,2023-04-29 17:29:36,2023-04-29 17:43:11,Ravenswood Ave & Irving Park Rd,TA1307000149,Damen Ave & Pierce Ave,TA1305000041,41.954575062,-87.673941255,41.9093960065,-87.6776919292,member,17
A4C32AC5055FFF8D,classic_bike,2023-04-11 20:36:36,2023-04-11 20:50:14,Halsted St & Roscoe St,TA1309000025,Halsted St & Willow St,TA1307000166,41.94367,-87.64895,41.913865,-87.648755,casual,20
9EF4BB0ED7F751EB,electric_bike,2023-04-14 18:25:26,2023-04-14 18:35:58,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.907664418,-87.631753087,41.932588,-87.636427,casual,18
666D99CF1DA5ADE3,classic_bike,2023-04-20 08:50:58,2023-04-20 08:54:25,Desplaines St & Kinzie St,TA1306000003,Clinton St & Washington Blvd,WL-012,41.888716036,-87.6444478533,41.88338,-87.64117,member,08
94803ED25E9C0C57,classic_bike,2023-04-20 19:33:49,2023-04-20 19:39:00,Clark St & Elm St,TA1307000039,Clybourn Ave & Division St,TA1307000115,41.902973,-87.63128,41.904613,-87.640552,member,19
042492C7509707D1,electric_bike,2023-04-07 14:59:52,2023-04-07 15:07:09,Harper Ave & 59th St,KA1503000070,Woodlawn Ave & 55th St,TA1307000164,41.787980833333336,-87.58823666666666,41.795264,-87.596471,casual,14
C553C75C454DA0F0,electric_bike,2023-04-05 13:31:56,2023-04-05 13:52:06,,,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.881319815,-87.6295209193,member,13
2EA18EA0AE1440D6,electric_bike,2023-04-11 18:30:49,2023-04-11 18:36:26,Clarendon Ave & Junior Ter,13389,Montrose Harbor,TA1308000012,41.961000166666665,-87.64957483333333,41.963982,-87.638181,member,18
FE9E04E7E7078F75,docked_bike,2023-04-09 13:01:07,2023-04-09 14:36:04,State St & Harrison St,SL-007,Clark St & Armitage Ave,13146,41.874053,-87.627716,41.918306,-87.636282,casual,13
FCF5EFDB1C72FF11,classic_bike,2023-04-09 12:27:47,2023-04-09 12:38:52,Central St & Girard Ave,E007,Chicago Ave & Sheridan Rd,E008,42.064313,-87.686152,42.050491,-87.677821,member,12
16528DDEFB8734D0,classic_bike,2023-04-11 16:46:30,2023-04-11 17:02:06,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,16
E178C5D1D08609E8,classic_bike,2023-04-12 07:49:48,2023-04-12 08:17:37,Broadway & Cornelia Ave,13278,Franklin St & Jackson Blvd,TA1305000025,41.945529,-87.646439,41.8777079559,-87.6353211408,member,07
B5901D67CA44F5D4,classic_bike,2023-04-28 13:48:42,2023-04-28 13:55:24,Wabash Ave & Adams St,KA1503000015,Field Blvd & South Water St,15534,41.87947235235,-87.6256886059,41.88634906269,-87.6175165471,member,13
AF37DA3B78C6E663,electric_bike,2023-04-12 17:46:31,2023-04-12 18:10:22,Elston Ave & Cortland St,TA1305000039,Kedzie Ave & Milwaukee Ave,13085,41.916440845,-87.666826844,41.929567,-87.707857,member,17
238D572605C75CE5,classic_bike,2023-04-10 20:03:57,2023-04-10 22:16:44,Millennium Park,13008,Wentworth Ave & Cermak Rd,13075,41.8810317,-87.62408432,41.85308455741279,-87.63193130493164,casual,20
950508715A0BE9E5,classic_bike,2023-04-08 15:34:25,2023-04-08 16:01:50,State St & Chicago Ave,21544,Theater on the Lake,TA1308000001,41.89661720040753,-87.62857854366302,41.926277,-87.630834,member,15
795D427A48C3A083,electric_bike,2023-04-25 19:47:58,2023-04-25 19:58:58,Clinton St & Washington Blvd,WL-012,Clark St & Elm St,TA1307000039,41.883278728,-87.641457796,41.902973,-87.63128,casual,19
27DABE4020F9404B,classic_bike,2023-04-15 11:54:56,2023-04-15 12:01:43,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.857813,-87.62455,41.870769,-87.625734,member,11
3D9AD749533B5BE2,electric_bike,2023-04-06 18:39:23,2023-04-06 18:48:22,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.924233794,-87.646328807,41.94,-87.66,member,18
016B2A4DF82BDB5B,electric_bike,2023-04-26 16:10:28,2023-04-26 16:16:17,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Belmont Ave,TA1308000019,41.929590583,-87.643167019,41.939743,-87.658865,casual,16
373FE82C06F11D5A,classic_bike,2023-04-18 20:17:11,2023-04-18 20:22:16,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,20
D5B5CB0DBDDF8341,electric_bike,2023-04-20 15:02:43,2023-04-20 15:18:04,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.872163057,-87.629724383,41.87207763285,-87.6295437729,casual,15
78C8CF2ED5D9EA25,electric_bike,2023-04-01 15:59:04,2023-04-01 16:05:56,,,,,41.96,-87.7,41.95,-87.73,member,15
DC3A585130E9742E,electric_bike,2023-04-13 20:11:45,2023-04-13 20:14:42,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.83105833333333,-87.62676166666667,41.834734,-87.625813,member,20
89691B727E569B51,electric_bike,2023-04-12 16:46:38,2023-04-12 17:03:48,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,,,41.932571769,-87.636459947,41.9,-87.64,member,16
D09A04E52312C0F7,classic_bike,2023-04-05 18:20:13,2023-04-05 18:23:32,Kimbark Ave & 53rd St,TA1309000037,Woodlawn Ave & 55th St,TA1307000164,41.799568,-87.594747,41.795264,-87.596471,member,18
5A5AD6ACD066AC84,classic_bike,2023-04-13 11:34:33,2023-04-13 11:40:27,Clinton St & Madison St,TA1305000032,Clark St & Randolph St,TA1305000030,41.882751965685614,-87.64119029045105,41.884576228,-87.63188991,casual,11
9FAE7EAB2F9D653F,classic_bike,2023-04-14 18:15:49,2023-04-14 18:36:06,Morgan St & 31st St,TA1308000046,Wentworth Ave & 33rd St,15445,41.8378,-87.65114,41.83452988563,-87.6318229814,casual,18
891E7728A72BA5F1,electric_bike,2023-04-15 07:21:19,2023-04-15 07:25:34,Clark St & Randolph St,TA1305000030,Canal St & Adams St,13011,41.884379625,-87.631621718,41.879255,-87.639904,member,07
E70FB5C14E9396BE,classic_bike,2023-04-10 20:18:02,2023-04-10 20:33:25,California Ave & Lake St,15666,California Ave & Cortez St,17660,41.88445395657,-87.6962981368,41.900363,-87.696704,member,20
D36D88D8AFBD2F97,electric_bike,2023-04-20 16:08:35,2023-04-20 16:20:27,,,Seeley Ave & Roscoe St,13144,41.97,-87.69,41.943403,-87.679618,casual,16
FECB5ED685DFF37E,electric_bike,2023-04-02 18:09:55,2023-04-02 18:39:56,Montrose Harbor,TA1308000012,Lakefront Trail & Wilson Ave,639,41.963991761,-87.638180256,41.965845,-87.645361,member,18
69945090BB96E367,classic_bike,2023-04-05 12:32:39,2023-04-05 12:56:48,Commercial Ave & 130th St,20213,Commercial Ave & 130th St,20213,41.659150427597744,-87.55076229572296,41.659150427597744,-87.55076229572296,member,12
58A24E29B2B53783,electric_bike,2023-04-18 14:24:29,2023-04-18 14:35:30,Aberdeen St & Jackson Blvd,13157,Damen Ave & Chicago Ave,13132,41.87782716666667,-87.65489966666667,41.895769,-87.67722,casual,14
42A4F00578ECD0EA,classic_bike,2023-04-01 13:13:51,2023-04-01 13:18:51,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 55th St,TA1307000164,41.788746,-87.601334,41.795264,-87.596471,member,13
625C68740ED2A5AE,classic_bike,2023-04-25 22:47:16,2023-04-25 22:56:33,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Blackhawk St,13224,41.888716036,-87.6444478533,41.907066,-87.667252,member,22
1E79C0576D077E0C,classic_bike,2023-04-25 08:19:48,2023-04-25 08:22:25,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.867888,-87.623041,41.864059,-87.623727,member,08
C551E96E9E1C5570,classic_bike,2023-04-09 11:49:50,2023-04-09 11:50:10,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.877181,-87.627844,41.877181,-87.627844,member,11
72D05E6577935EBB,classic_bike,2023-04-05 12:17:12,2023-04-05 12:29:31,Michigan Ave & 18th St,13150,Indiana Ave & 31st St,TA1308000036,41.857813,-87.62455,41.838842,-87.621857,member,12
D0737935E41A35EB,electric_bike,2023-04-15 01:27:11,2023-04-15 01:57:34,Peoria St & Jackson Blvd,13158,DuSable Lake Shore Dr & Monroe St,13300,41.877641559,-87.649535537,41.880958,-87.616743,casual,01
9ABC0BFD19C2CCD5,electric_bike,2023-04-20 15:35:09,2023-04-20 15:48:14,Ashland Ave & Grace St,13319,Sheffield Ave & Waveland Ave,TA1307000126,41.950688,-87.66865383333334,41.949399,-87.654529,casual,15
E46D245F68CA9EF8,electric_bike,2023-04-15 23:49:35,2023-04-16 00:27:58,State St & 33rd St,13216,Sheridan Rd & Buena Ave,TA1309000027,41.834743977,-87.62582624,41.958494,-87.654966,member,23
75C55EE500BC1C47,classic_bike,2023-04-27 18:09:00,2023-04-27 18:22:46,Wabash Ave & 9th St,TA1309000010,LaSalle St & Illinois St,13430,41.870769,-87.625734,41.890762,-87.631697,member,18
0EC252B8E6671B08,classic_bike,2023-04-30 18:05:30,2023-04-30 18:21:27,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.954245,-87.654406,41.93953161982257,-87.6711143553257,member,18
D9BEFF4EB5C63EED,electric_bike,2023-04-11 21:18:36,2023-04-11 21:27:27,,,Public Rack - Washtenaw Ave & Devon Ave,930,42.02,-87.71,42.0,-87.7,casual,21
D576BE272099DF41,classic_bike,2023-04-16 03:14:45,2023-04-16 03:41:00,Franklin St & Illinois St,RN-,Aberdeen St & Jackson Blvd,13157,41.89102331025185,-87.63547986745834,41.87772613,-87.65478743,casual,03
9300AA329E6304D8,classic_bike,2023-04-06 16:53:48,2023-04-06 17:05:12,Clark St & Randolph St,TA1305000030,Wells St & Elm St,KA1504000135,41.884576228,-87.63188991,41.903222,-87.634324,member,16
951A7CC9EC6BEB4C,electric_bike,2023-04-12 23:28:35,2023-04-12 23:33:39,Clark St & Berwyn Ave,KA1504000146,Broadway & Thorndale Ave,15575,41.978011966,-87.668019414,41.98974251144,-87.6601406209,member,23
F40440BCD4CB5B31,classic_bike,2023-04-27 14:48:37,2023-04-27 15:14:56,Wilton Ave & Belmont Ave,TA1307000134,Dearborn Pkwy & Delaware Pl,TA1307000128,41.940231918108594,-87.65294373035431,41.898969,-87.629912,member,14
24DF70346BFA9D1F,electric_bike,2023-04-09 14:23:08,2023-04-09 14:38:25,Field Museum,13029,,,41.865332333333335,-87.617867,41.87,-87.62,casual,14
24495E79CAB77973,classic_bike,2023-04-07 14:38:39,2023-04-07 16:07:26,DuSable Lake Shore Dr & Monroe St,13300,Montrose Harbor,TA1308000012,41.880958,-87.616743,41.963982,-87.638181,casual,14
BE93198535EF02E0,classic_bike,2023-04-27 23:09:25,2023-04-27 23:15:50,Southport Ave & Waveland Ave,13235,Broadway & Sheridan Rd,13323,41.94815,-87.66394,41.952833,-87.649993,member,23
CFA679076E4D356A,electric_bike,2023-04-29 13:20:50,2023-04-29 13:29:10,Wells St & Huron St,TA1306000012,Ritchie Ct & Banks St,KA1504000134,41.894933333333334,-87.63445816666666,41.906866,-87.626217,member,13
13638217BDD7E37E,electric_bike,2023-04-08 11:53:22,2023-04-08 11:55:50,,,,,41.8,-87.6,41.79,-87.6,casual,11
9F716F4789CD1A1D,classic_bike,2023-04-14 11:43:58,2023-04-14 11:50:35,Carpenter St & Huron St,13196,Clinton St & Lake St,13021,41.894556,-87.653449,41.885637,-87.641823,member,11
0C03845BFBF963B0,electric_bike,2023-04-27 18:32:41,2023-04-27 18:39:04,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.8419835,-87.61693216666667,41.834734,-87.625813,member,18
69E053E780E290EE,classic_bike,2023-04-16 16:21:14,2023-04-16 16:26:00,Ashland Ave & 13th St,13354,Loomis St & Lexington St,13332,41.865234,-87.666507,41.87222873224032,-87.66136385500431,member,16
A4EAED7E433BB440,electric_bike,2023-04-15 11:31:21,2023-04-15 11:59:46,Long & Irving Park,398,,,41.95,-87.76,41.97,-87.73,casual,11
9FF0E58567F6A257,electric_bike,2023-04-10 11:28:03,2023-04-10 11:31:33,,,,,41.79,-87.59,41.79,-87.6,casual,11
933A5F7E9C71A8F5,electric_bike,2023-04-11 08:24:54,2023-04-11 08:33:48,Canal St & Madison St,13341,Michigan Ave & Ida B Wells Dr,TA1305000010,41.882002473,-87.639500618,41.876243,-87.624426,member,08
FDB47F56A55C4A9F,electric_bike,2023-04-29 11:00:30,2023-04-29 11:08:06,University Ave & 57th St,KA1503000071,,,41.791450262,-87.599852324,41.8,-87.59,casual,11
64C756C9A227AB57,classic_bike,2023-04-07 12:25:14,2023-04-07 12:43:08,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.86722595682,-87.6153553902,41.880958,-87.616743,casual,12
D147E38304EFD9D7,electric_bike,2023-04-27 04:56:39,2023-04-27 05:01:16,W Armitage Ave & N Sheffield Ave,20254.0,,,41.92,-87.65,41.93,-87.66,member,04
38468AEA9C5B7762,classic_bike,2023-04-24 18:56:29,2023-04-24 19:08:46,Milwaukee Ave & Wabansia Ave,13243,St. Louis Ave & Fullerton Ave,KA1504000090,41.912616,-87.681391,41.92481559681187,-87.71449506282805,member,18
416553C211E16263,classic_bike,2023-04-14 20:22:46,2023-04-14 20:32:06,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual,20
4F23446D702A9BF2,electric_bike,2023-04-21 20:57:25,2023-04-21 21:09:19,,,State St & 35th St,TA1307000129,41.85,-87.63,41.8310363140161,-87.62679755687714,member,20
DAF9428CE46C6FBC,electric_bike,2023-04-15 14:24:21,2023-04-15 14:33:55,,,,,41.93,-87.64,41.95,-87.66,member,14
A8D51D637437ED33,classic_bike,2023-04-08 09:54:12,2023-04-08 10:13:31,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776415962753,-87.64961779117584,41.8776415962753,-87.64961779117584,member,09
88388FE261A05F46,electric_bike,2023-04-27 18:50:24,2023-04-27 19:04:48,,,,,41.93,-87.64,41.89,-87.62,member,18
8DD6AE695E98FF6E,electric_bike,2023-04-12 20:28:43,2023-04-12 20:31:26,Wells St & Concord Ln,TA1308000050,Clark St & Armitage Ave,13146,41.912193333333335,-87.63471866666667,41.918306,-87.636282,member,20
A51ACF41DFDAE84A,electric_bike,2023-04-16 14:06:35,2023-04-16 14:19:38,Damen Ave & Chicago Ave,13132,Wolcott Ave & Polk St,TA1309000064,41.8956,-87.6771045,41.871262,-87.673688,member,14
