ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5DFB5EACBA3F9A50,classic_bike,2023-04-24T12:25:03,2023-04-24T12:34:01,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Roscoe St,TA1309000025,41.9256018819,-87.6537080423,41.94367,-87.64895,member,12,[356371.74893771845 584062.6210061855],[356750.38821188407 586072.5876913592],356371.74893771845,584062.6210061855,356750.38821188407,586072.5876913592,77
6987F0106648BDB3,docked_bike,2023-04-10T15:58:13,2023-04-10T16:07:32,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,casual,15,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
C6152352FBD99817,classic_bike,2023-04-05T18:25:48,2023-04-05T18:32:25,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,18,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
79A7AA3A52A48F1A,classic_bike,2023-04-23T11:31:59,2023-04-23T11:40:38,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,11,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
8FF2DB0377105ED2,classic_bike,2023-04-03T09:04,2023-04-03T09:11:48,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.940775,-87.639192,41.949399,-87.654529,member,9,[357562.14854601707 585757.5458244408],[356282.72498594975 586705.2308742437],357562.14854601707,585757.5458244408,356282.72498594975,586705.2308742437,77
DF1A421832AC26B2,classic_bike,2023-04-21T19:33:06,2023-04-21T19:47:53,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.940775,-87.639192,41.949399,-87.654529,member,19,[357562.14854601707 585757.5458244408],[356282.72498594975 586705.2308742437],357562.14854601707,585757.5458244408,356282.72498594975,586705.2308742437,77
1FEA3A33B58DDD63,electric_bike,2023-04-02T13:30:41,2023-04-02T13:39:04,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.94065116666667,-87.6391025,41.949399,-87.654529,member,13,[357569.6818254245 585743.8517298885],[356282.72498594975 586705.2308742437],357569.6818254245,585743.8517298885,356282.72498594975,586705.2308742437,77
921791B7B08A3192,electric_bike,2023-04-08T13:56:36,2023-04-08T14:05:39,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Sheffield Ave & Waveland Ave,TA1307000126,41.93670683333333,-87.6367615,41.949399,-87.654529,member,13,[357767.3721139966 585307.3286533172],[356282.72498594975 586705.2308742437],357767.3721139966,585307.3286533172,356282.72498594975,586705.2308742437,77
0336F6AECD8C7F81,electric_bike,2023-04-27T13:57:30,2023-04-27T14:03:11,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Waveland Ave,TA1307000126,41.9324425,-87.65270833333334,41.949399,-87.654529,member,13,[356448.63926629187 584823.0660589442],[356282.72498594975 586705.2308742437],356448.63926629187,584823.0660589442,356282.72498594975,586705.2308742437,77
F4C95DE7AE0AB154,classic_bike,2023-04-09T12:13:10,2023-04-09T12:19:29,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Waveland Ave,TA1307000126,41.932418,-87.652705,41.949399,-87.654529,member,12,[356448.9373255465 584820.3470374579],[356282.72498594975 586705.2308742437],356448.9373255465,584820.3470374579,356282.72498594975,586705.2308742437,77
00AA1E89A789F2B3,classic_bike,2023-04-22T11:53:12,2023-04-22T12:00:58,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.940775,-87.639192,41.949399,-87.654529,member,11,[357562.14854601707 585757.5458244408],[356282.72498594975 586705.2308742437],357562.14854601707,585757.5458244408,356282.72498594975,586705.2308742437,77
F9DB3891585D440F,electric_bike,2023-04-21T13:23:06,2023-04-21T13:29:34,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Waveland Ave,TA1307000126,41.932303071,-87.652675986,41.949399,-87.654529,casual,13,[356451.4450007448 584807.6009715656],[356282.72498594975 586705.2308742437],356451.4450007448,584807.6009715656,356282.72498594975,586705.2308742437,77
4134593945256C18,classic_bike,2023-04-25T21:02:56,2023-04-25T21:14:58,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Waveland Ave,TA1307000126,41.932418,-87.652705,41.949399,-87.654529,casual,21,[356448.9373255465 584820.3470374579],[356282.72498594975 586705.2308742437],356448.9373255465,584820.3470374579,356282.72498594975,586705.2308742437,77
44912B1DCD3248C6,classic_bike,2023-04-19T21:51:10,2023-04-19T21:56:38,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,member,21,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
73D9FAA410402A32,electric_bike,2023-04-09T17:37:58,2023-04-09T17:41:24,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.937861166666664,-87.644226,41.9364968219,-87.6475386582,casual,17,[357147.30007128685 585430.537666785],[356873.79393969214 585276.7966830852],357147.30007128685,585430.537666785,356873.79393969214,585276.7966830852,77
F417BAE3E3A2AEDB,electric_bike,2023-04-07T15:18:50,2023-04-07T15:21:51,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937673688,-87.644130588,41.94367,-87.64895,casual,15,[357155.3799884659 585409.777987741],[356750.38821188407 586072.5876913592],357155.3799884659,585409.777987741,356750.38821188407,586072.5876913592,77
C0161F577BFE9CD5,electric_bike,2023-04-07T10:04:20,2023-04-07T10:08:18,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93777383333333,-87.6441045,41.94367,-87.64895,casual,10,[357157.4540414079 585420.9185407936],[356750.38821188407 586072.5876913592],357157.4540414079,585420.9185407936,356750.38821188407,586072.5876913592,77
567291D9DC6AF419,classic_bike,2023-04-27T22:37:13,2023-04-27T22:41:42,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,casual,22,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
86CD56BD558CECB6,electric_bike,2023-04-24T15:49:46,2023-04-24T15:55:40,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.93761158,-87.644109726,41.9364968219,-87.6475386582,casual,15,[357157.1655381925 585402.8935509607],[356873.79393969214 585276.7966830852],357157.1655381925,585402.8935509607,356873.79393969214,585276.7966830852,77
27BBD53F753BBCE9,electric_bike,2023-04-15T09:49:36,2023-04-15T09:51:46,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.93774633333334,-87.64395216666666,41.9364968219,-87.6475386582,casual,9,[357170.111608826 585417.9656898407],[356873.79393969214 585276.7966830852],357170.111608826,585417.9656898407,356873.79393969214,585276.7966830852,77
2F06A763C77F37EE,electric_bike,2023-04-05T10:49:49,2023-04-05T10:52:46,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937690616,-87.644104838,41.94367,-87.64895,casual,10,[357157.5003230802 585411.6753519482],[356750.38821188407 586072.5876913592],357157.5003230802,585411.6753519482,356750.38821188407,586072.5876913592,77
6946008BA20AC94B,classic_bike,2023-04-11T08:46:26,2023-04-11T09:02:38,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,member,8,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
08C2EEC9030EDEE2,classic_bike,2023-04-01T23:46:11,2023-04-01T23:49:39,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,member,23,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
4F6F89E840420514,classic_bike,2023-04-17T14:23:42,2023-04-17T14:27:44,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.93758231600629,-87.6440978050232,41.9364968219,-87.6475386582,member,14,[357158.18027998914 585399.651142496],[356873.79393969214 585276.7966830852],357158.18027998914,585399.651142496,356873.79393969214,585276.7966830852,77
DAB4A46E8E82C1C5,classic_bike,2023-04-02T18:47:01,2023-04-02T18:52:13,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,casual,18,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
085691B64D28F456,electric_bike,2023-04-26T11:36:13,2023-04-26T11:39:34,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937615871,-87.64414525,41.94367,-87.64895,casual,11,[357154.21569349046 585403.3464683932],[356750.38821188407 586072.5876913592],357154.21569349046,585403.3464683932,356750.38821188407,586072.5876913592,77
409335F516724FB6,classic_bike,2023-04-03T18:48:19,2023-04-03T18:57:36,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,casual,18,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
0C6A141748C194DE,classic_bike,2023-04-13T20:42:46,2023-04-13T20:45:48,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.93758231600629,-87.6440978050232,41.9364968219,-87.6475386582,member,20,[357158.18027998914 585399.651142496],[356873.79393969214 585276.7966830852],357158.18027998914,585399.651142496,356873.79393969214,585276.7966830852,77
E2D0C0A34E24FE2D,electric_bike,2023-04-04T14:32:12,2023-04-04T14:35:24,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937644482,-87.644150138,41.94367,-87.64895,casual,14,[357153.78478307603 585406.5210381662],[356750.38821188407 586072.5876913592],357153.78478307603,585406.5210381662,356750.38821188407,586072.5876913592,77
47A6302218B6543D,classic_bike,2023-04-25T18:29:12,2023-04-25T18:43:27,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,casual,18,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
BE1A86D46DFB4A14,classic_bike,2023-04-21T22:38:26,2023-04-21T22:43:01,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,casual,22,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
96060602FEF11965,classic_bike,2023-04-25T18:27:42,2023-04-25T18:43:23,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,member,18,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
E360ACD0FA1C5F52,electric_bike,2023-04-20T10:04:19,2023-04-20T10:08:03,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937654376,-87.644128203,41.94367,-87.64895,casual,10,[357155.5950216103 585407.6345907456],[356750.38821188407 586072.5876913592],357155.5950216103,585407.6345907456,356750.38821188407,586072.5876913592,77
D01CF5DE7E8B0F74,electric_bike,2023-04-11T12:47:47,2023-04-11T12:50:29,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937732339,-87.644042015,41.94367,-87.64895,casual,12,[357162.6729803634 585416.3514215316],[356750.38821188407 586072.5876913592],357162.6729803634,585416.3514215316,356750.38821188407,586072.5876913592,77
F8AD3DF38FF3D989,classic_bike,2023-04-09T18:04:37,2023-04-09T18:22:26,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.93758231600629,-87.6440978050232,41.9364968219,-87.6475386582,casual,18,[357158.18027998914 585399.651142496],[356873.79393969214 585276.7966830852],357158.18027998914,585399.651142496,356873.79393969214,585276.7966830852,77
A49F560FEF94E6B2,classic_bike,2023-04-15T21:00:16,2023-04-15T21:30:11,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,21,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
E1358C983E88928B,electric_bike,2023-04-10T22:08:45,2023-04-10T22:15:27,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.93213883333333,-87.658755,41.94367,-87.64895,casual,22,[355947.41288170393 584785.3743053152],[356750.38821188407 586072.5876913592],355947.41288170393,584785.3743053152,356750.38821188407,586072.5876913592,77
0C4AE0B3B3670861,classic_bike,2023-04-09T22:53:39,2023-04-09T23:06:48,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,22,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
9F65DF81EB78E63E,electric_bike,2023-04-07T01:54:26,2023-04-07T01:57:31,Broadway & Belmont Ave,13277,Clark St & Wellington Ave,TA1307000136,41.94008383333333,-87.64554633333333,41.9364968219,-87.6475386582,member,1,[357035.8242572015 585676.5303512034],[356873.79393969214 585276.7966830852],357035.8242572015,585676.5303512034,356873.79393969214,585276.7966830852,77
A7F2DB79593A04E2,electric_bike,2023-04-07T14:23:02,2023-04-07T14:34:09,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940024734,-87.645475388,41.94367,-87.64895,casual,14,[357041.76021421445 585670.0133820581],[356750.38821188407 586072.5876913592],357041.76021421445,585670.0133820581,356750.38821188407,586072.5876913592,77
20E5F33A4B8AEE16,electric_bike,2023-04-08T11:59:36,2023-04-08T12:01:42,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940099239,-87.645490527,41.94367,-87.64895,casual,11,[357040.4383797269 585678.2785944897],[356750.38821188407 586072.5876913592],357040.4383797269,585678.2785944897,356750.38821188407,586072.5876913592,77
8BCEC06A26A59AF1,electric_bike,2023-04-11T17:19:03,2023-04-11T17:22:16,Broadway & Belmont Ave,13277,Clark St & Wellington Ave,TA1307000136,41.94009366666667,-87.64548333333333,41.9364968219,-87.6475386582,member,17,[357041.03989517695 585677.6644610042],[356873.79393969214 585276.7966830852],357041.03989517695,585677.6644610042,356873.79393969214,585276.7966830852,77
BE6CE082EB769849,electric_bike,2023-04-11T19:37:01,2023-04-11T19:47:40,Broadway & Belmont Ave,13277,Clark St & Wellington Ave,TA1307000136,41.940083742,-87.645482659,41.9364968219,-87.6475386582,member,19,[357041.1046609086 585676.5625748755],[356873.79393969214 585276.7966830852],357041.1046609086,585676.5625748755,356873.79393969214,585276.7966830852,77
AD6DF88546A4DBB2,classic_bike,2023-04-03T13:49:14,2023-04-03T13:52:42,Broadway & Belmont Ave,13277,Clark St & Wellington Ave,TA1307000136,41.940106,-87.645451,41.9364968219,-87.6475386582,member,13,[357043.7102090357 585679.055842635],[356873.79393969214 585276.7966830852],357043.7102090357,585679.055842635,356873.79393969214,585276.7966830852,77
9EEC3805B7CF8AB1,classic_bike,2023-04-26T17:15:50,2023-04-26T17:18:43,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940106,-87.645451,41.94367,-87.64895,member,17,[357043.7102090357 585679.055842635],[356750.38821188407 586072.5876913592],357043.7102090357,585679.055842635,356750.38821188407,586072.5876913592,77
A59ED8985C45EA6C,electric_bike,2023-04-15T17:42:16,2023-04-15T17:45:55,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940038443,-87.64547801,41.94367,-87.64895,casual,17,[357041.5305612636 585671.5342988541],[356750.38821188407 586072.5876913592],357041.5305612636,585671.5342988541,356750.38821188407,586072.5876913592,77
E0D5795E79309612,classic_bike,2023-04-22T15:28:27,2023-04-22T15:32:25,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940106,-87.645451,41.94367,-87.64895,casual,15,[357043.7102090357 585679.055842635],[356750.38821188407 586072.5876913592],357043.7102090357,585679.055842635,356750.38821188407,586072.5876913592,77
26DB702EA0191BD6,electric_bike,2023-04-28T17:41:34,2023-04-28T17:45,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.94009833333333,-87.645452,41.94367,-87.64895,member,17,[357043.634115219 585678.2036388842],[356750.38821188407 586072.5876913592],357043.634115219,585678.2036388842,356750.38821188407,586072.5876913592,77
8A5C0566A3345899,electric_bike,2023-04-28T07:26:31,2023-04-28T07:28:58,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.940061569,-87.645422101,41.94367,-87.64895,member,7,[357046.1463182779 585674.1401131995],[356750.38821188407 586072.5876913592],357046.1463182779,585674.1401131995,356750.38821188407,586072.5876913592,77
46C62DC70486BCA7,electric_bike,2023-04-24T17:45:56,2023-04-24T17:48:47,Broadway & Belmont Ave,13277,Halsted St & Roscoe St,TA1309000025,41.94011016666666,-87.64558016666666,41.94367,-87.64895,member,17,[357032.99509383476 585679.4326894761],[356750.38821188407 586072.5876913592],357032.99509383476,585679.4326894761,356750.38821188407,586072.5876913592,77
4724F265C0513CFC,classic_bike,2023-04-28T16:39:59,2023-04-28T16:49:06,Broadway & Belmont Ave,13277,Clark St & Wellington Ave,TA1307000136,41.940106,-87.645451,41.9364968219,-87.6475386582,member,16,[357043.7102090357 585679.055842635],[356873.79393969214 585276.7966830852],357043.7102090357,585679.055842635,356873.79393969214,585276.7966830852,77
92A02CF0B3FA5AB6,classic_bike,2023-04-15T12:24:15,2023-04-15T12:34:37,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Roscoe St,TA1309000025,41.9256018819,-87.6537080423,41.94367,-87.64895,member,12,[356371.74893771845 584062.6210061855],[356750.38821188407 586072.5876913592],356371.74893771845,584062.6210061855,356750.38821188407,586072.5876913592,77
